Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Mike Moustakas*\moustmi01,26.0,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.8170000000000001,119.0,258,14,13,4,5,1,*5,2640000
Steven Moya*\moyast01,23.0,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,0.182,0.28,0.273,0.5529999999999999,55.0,6,0,0,0,0,0,/9D7,0
Max Muncy*\muncyma01,24.0,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,0.20600000000000002,0.268,0.392,0.66,81.0,40,0,0,0,1,0,35/D,0
Daniel Muno#\munoda01,26.0,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,0.14800000000000002,0.258,0.185,0.44299999999999995,26.0,5,1,0,1,0,0,/54D,0
Daniel Murphy*\murphda08,30.0,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111.0,224,15,2,0,6,10,453/D,8000000
David Murphy*\murphda07,33.0,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,0.265,0.281,0.4,0.6809999999999999,90.0,62,2,0,0,1,0,7/D,0
John Ryan Murphy\murphjr01,24.0,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.27699999999999997,0.327,0.406,0.7340000000000001,100.0,63,4,1,1,3,0,2/D,518700
Tom Murphy\murphto04,24.0,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,0.257,0.33299999999999996,0.5429999999999999,0.8759999999999999,120.0,19,0,0,0,0,1,2,0
Wil Myers\myerswi01,24.0,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.42700000000000005,0.763,112.0,96,2,1,0,0,0,83/79,519800
Mike Napoli\napolmi01,33.0,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.22399999999999998,0.324,0.41,0.7340000000000001,96.0,167,11,4,0,1,3,*37/D,16000000
Mike Napoli\napolmi01,33.0,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,0.207,0.307,0.386,0.693,84.0,127,10,3,0,1,2,3/D,16000000
Mike Napoli\napolmi01,33.0,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,0.295,0.396,0.513,0.9079999999999999,143.0,40,1,1,0,0,1,37/D,16000000
Daniel Nava#\navada01,32.0,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.19399999999999998,0.315,0.245,0.56,57.0,34,4,5,1,1,0,937/D,1850000
Daniel Nava#\navada01,32.0,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,0.152,0.26,0.182,0.442,22.0,12,3,2,1,1,0,9/73D,1850000
Daniel Nava#\navada01,32.0,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,0.233,0.364,0.301,0.665,90.0,22,1,3,0,0,0,9/37,1850000
Dioner Navarro#\navardi01,31.0,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.24600000000000002,0.307,0.374,0.682,85.0,64,0,0,0,4,1,2D,5000000
Efren Navarro*\navaref01,29.0,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70.0,25,5,0,0,0,1,37/9D,511000
Rey Navarro#\navarre01,25.0,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,0.276,0.276,0.44799999999999995,0.7240000000000001,93.0,13,0,0,1,0,0,/4,0
Kristopher Negron\negrokr01,29.0,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.14,0.23800000000000002,0.161,0.39899999999999997,13.0,15,2,3,2,0,0,76/48359,512500
Kirk Nieuwenhuis*\nieuwki01,27.0,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77.0,48,2,3,0,0,0,78/9,525415
Kirk Nieuwenhuis*\nieuwki01,27.0,TOT,NL,64,117,106,17,22,9,0,4,13,2,1,8,40,0.20800000000000002,0.282,0.406,0.688,88.0,43,2,3,0,0,0,78/9,525415
Kirk Nieuwenhuis*\nieuwki01,27.0,NYM,NL,27,40,38,3,3,2,0,0,2,2,0,2,17,0.079,0.125,0.132,0.257,-28.0,5,0,0,0,0,0,78/9,525415
Kirk Nieuwenhuis*\nieuwki01,27.0,LAA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,0.136,0.20800000000000002,0.22699999999999998,0.436,24.0,5,0,0,0,0,0,/78,525415
Kirk Nieuwenhuis*\nieuwki01,27.0,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,0.27899999999999997,0.364,0.5589999999999999,0.922,152.0,38,2,3,0,0,0,,525415
Wil Nieves\nievewi01,37.0,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.14300000000000002,0.308,0.451,22.0,4,0,0,0,0,0,/23,850000
Rico Noel\noelri02,26.0,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,0.5,0.5,0.5,1.0,177.0,1,0,0,0,0,0,/D9,0
Nick Noonan*\noonani01,26.0,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,0.091,0.16699999999999998,0.273,0.439,18.0,6,1,0,0,0,0,/63,0
Derek Norris\norride01,26.0,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.40399999999999997,0.7090000000000001,97.0,208,5,6,0,1,1,*23/D,545000
Eduardo Nunez\nunezed02,28.0,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107.0,81,1,1,2,1,0,65D/74,1025000
Peter O'Brien\obriepe01,24.0,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,0.4,0.5,0.8,1.3,242.0,8,0,0,0,0,0,/7,0
Shawn O'Malley#\omallsh01,27.0,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,0.262,0.418,0.35700000000000004,0.775,123.0,15,0,0,2,1,0,8/759D,0
Rougned Odor*\odorro01,21.0,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.7809999999999999,107.0,198,3,14,2,5,2,*4,513850
Hector Olivera\olivehe01,30.0,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,0.253,0.31,0.405,0.715,97.0,32,2,2,0,1,0,5,0
Mike Olt\oltmi01,26.0,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60.0,30,2,1,0,0,0,5/3,520000
Mike Olt\oltmi01,26.0,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,0.133,0.188,0.33299999999999996,0.521,40.0,5,0,1,0,0,0,/5,520000
Mike Olt\oltmi01,26.0,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,0.203,0.267,0.316,0.584,63.0,25,2,0,0,0,0,5/3,520000
Paulo Orlando\orlanpa01,29.0,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,0.249,0.26899999999999996,0.444,0.713,89.0,107,0,2,2,1,0,97/8D,0
David Ortiz*\ortizda01,39.0,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.5529999999999999,0.9129999999999999,140.0,292,16,0,0,9,16,*D/3,16000000
Chris Owings\owingch01,23.0,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.22699999999999998,0.264,0.322,0.5870000000000001,57.0,166,9,1,7,3,3,*46,512500
Marcell Ozuna\ozunama01,24.0,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.38299999999999995,0.691,92.0,176,10,3,0,2,1,*89,545000
Jordan Pacheco\pachejo01,29.0,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.33299999999999996,0.33299999999999996,0.667,80.0,22,6,1,0,2,0,2/35,900000
Angel Pagan#\paganan01,33.0,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75.0,170,12,1,0,6,0,*8/D,10250000
Joe Panik*\panikjo01,24.0,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.37799999999999995,0.455,0.833,129.0,174,7,5,3,4,0,4,522500
Jimmy Paredes#\paredji01,26.0,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.41600000000000004,0.726,96.0,151,8,0,0,2,0,D/5497,515000
Jarrett Parker*\parkeja03,26.0,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,0.34700000000000003,0.40700000000000003,0.755,1.163,211.0,37,1,0,0,0,0,/978,0
Kyle Parker\parkeky01,25.0,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35.0,33,2,0,0,0,0,7/93,0
Chris Parmelee*\parmech01,27.0,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,0.21600000000000003,0.255,0.433,0.688,83.0,42,1,1,0,0,0,3/9,0
Gerardo Parra*\parrage01,28.0,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.29100000000000004,0.32799999999999996,0.452,0.78,111.0,247,8,5,4,5,3,*978,6237500
Gerardo Parra*\parrage01,28.0,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,0.32799999999999996,0.369,0.517,0.8859999999999999,140.0,167,7,3,1,4,2,789,6237500
Gerardo Parra*\parrage01,28.0,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,0.237,0.268,0.35700000000000004,0.625,69.0,80,1,2,3,1,1,98/7,6237500
Andy Parrino#\parrian01,29.0,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,0.0,0.25,0.0,0.25,-21.0,0,0,0,0,0,0,6/5,0
Ben Paulsen*\paulsbe01,27.0,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,0.27699999999999997,0.326,0.462,0.787,99.0,150,5,2,1,3,0,37/9,0
Steve Pearce\pearcst01,32.0,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.42200000000000004,0.711,91.0,124,11,7,0,1,1,734/9D,3700000
Joc Pederson*\pederjo01,23.0,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.34600000000000003,0.41700000000000004,0.763,113.0,200,5,9,2,2,6,*8,510000
Dustin Pedroia\pedrodu01,31.0,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.29100000000000004,0.35600000000000004,0.441,0.797,112.0,168,6,2,1,3,1,4/D,12500000
Carlos Peguero*\pegueca01,28.0,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,0.187,0.311,0.4,0.711,90.0,30,1,1,0,1,0,7/98,0
Carlos Peguero*\pegueca01,28.0,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,0.18600000000000003,0.31,0.414,0.7240000000000001,93.0,29,1,1,0,1,0,7/98,0
Carlos Peguero*\pegueca01,28.0,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.33299999999999996,0.2,0.5329999999999999,49.0,1,0,0,0,0,0,/7,0
Brayan Pena#\penabr01,33.0,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.33399999999999996,0.324,0.659,82.0,108,10,2,2,1,1,2/3D,1400000
Francisco Pena\penafr01,25.0,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-22.0,1,1,0,0,0,0,/2,0
Hunter Pence\pencehu01,32.0,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.8059999999999999,119.0,99,8,0,0,0,0,9/D,18500000
Cliff Pennington#\pennicl01,31.0,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58.0,59,6,1,7,4,2,465/7D,3275000
Cliff Pennington#\pennicl01,31.0,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,0.237,0.314,0.281,0.595,62.0,38,4,0,4,2,2,654/7,3275000
Cliff Pennington#\pennicl01,31.0,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,0.16,0.27,0.28,0.55,51.0,21,2,1,3,2,0,4/567D,3275000
David Peralta*\peralda01,27.0,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137.0,241,7,4,0,7,2,*7/98,1024000
Jhonny Peralta\peraljh01,33.0,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.33399999999999996,0.41100000000000003,0.745,103.0,238,23,5,0,6,6,*6/D,15000000
Jose Peraza\perazjo01,21.0,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.25,0.318,0.568,58.0,7,0,0,1,0,1,/48,0
Carlos Perez\perezca02,24.0,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.34600000000000003,0.645,82.0,90,7,0,2,2,0,2/3D,0
Eury Perez\perezeu01,25.0,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,0.26899999999999996,0.331,0.303,0.633,78.0,36,3,4,3,0,1,7/98D,0
Hernan Perez\perezhe01,24.0,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59.0,86,6,0,3,1,1,54/36D,508500
Hernan Perez\perezhe01,24.0,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,0.061,0.08800000000000001,0.061,0.149,-57.0,2,2,0,0,0,0,/5436D,508500
Hernan Perez\perezhe01,24.0,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,0.27,0.281,0.365,0.6459999999999999,76.0,84,4,0,3,1,1,54/36,508500
Juan Perez\perezju02,28.0,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,0.282,0.3,0.359,0.659,81.0,14,1,0,0,0,0,/784,0
Roberto Perez\perezro02,26.0,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.7509999999999999,101.0,74,9,2,5,2,1,2/D,508600
Salvador Perez\perezsa02,25.0,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88.0,226,23,4,0,5,4,*2/D3,1750000
Jace Peterson*\peterja01,25.0,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81.0,177,5,3,7,3,4,*4,507500
Shane Peterson*\petersh01,27.0,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.6779999999999999,86.0,71,3,0,3,1,1,78/93D,0
Gregorio Petit\petitgr01,30.0,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.16699999999999998,0.217,0.23800000000000002,0.455,25.0,10,0,0,1,1,1,4/5D,510000
Tommy Pham\phamth01,27.0,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.34700000000000003,0.47700000000000004,0.8240000000000001,123.0,73,1,0,0,1,1,87/9,0
Josh Phegley\phegljo01,27.0,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.7490000000000001,106.0,101,5,3,0,1,0,2,510000
Brandon Phillips\phillbr01,34.0,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.32799999999999996,0.395,0.723,97.0,232,13,4,1,3,1,*4/6,12000000
A.J. Pierzynski*\pierza.01,38.0,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.33899999999999997,0.43,0.769,112.0,175,19,7,0,3,2,2/D,2000000
Kevin Pillar\pillake01,26.0,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.39899999999999997,0.713,93.0,234,9,5,4,5,1,*87/9,512000
Jose Pirela\pireljo01,25.0,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.5579999999999999,52.0,23,4,0,1,1,0,4/D79,510000
Stephen Piscotty\piscost01,24.0,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130.0,115,7,1,0,2,2,793/8,0
Kevin Plawecki\plaweke01,24.0,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.21899999999999997,0.28,0.29600000000000004,0.5760000000000001,61.0,69,4,4,1,3,4,2,0
Trevor Plouffe\plouftr01,29.0,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102.0,249,28,4,1,4,0,*53,4800000
Gregory Polanco*\polangr01,23.0,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92.0,226,5,1,1,2,6,*9/78,525000
Jorge Polanco#\polanjo01,21.0,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.3,0.41700000000000004,0.3,0.7170000000000001,103.0,3,0,0,0,0,0,/6,0
A.J. Pollock\polloaj01,27.0,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.36700000000000005,0.498,0.865,130.0,303,19,2,0,9,0,*8,519500
Dalton Pompey#\pompeda01,22.0,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.29100000000000004,0.37200000000000005,0.664,79.0,35,1,2,0,0,0,8/7D,508500
Buster Posey\poseybu01,28.0,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.8490000000000001,133.0,262,17,3,0,7,10,23/D,16500000
Martin Prado\pradoma01,31.0,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.28800000000000003,0.33799999999999997,0.39399999999999996,0.732,104.0,197,9,5,1,8,4,*54,11000000
Alex Presley*\preslal01,29.0,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.5579999999999999,59.0,3,0,0,0,0,0,/789,1000000
Jason Pridie*\pridija01,31.0,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,0.0,0.1,0.0,0.1,-68.0,0,0,0,0,0,0,/98D7,0
Yasiel Puig\puigya01,24.0,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110.0,123,1,2,0,1,1,9,6214000
Albert Pujols\pujolal01,35.0,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118.0,289,15,6,0,3,10,3D/5,24000000
Aramis Ramirez\ramirar01,37.0,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,0.24600000000000002,0.297,0.423,0.72,95.0,201,23,5,0,5,3,*5/3D,0
Aramis Ramirez\ramirar01,37.0,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,0.247,0.295,0.43,0.725,96.0,120,12,4,0,3,3,5/D,0
Aramis Ramirez\ramirar01,37.0,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,0.245,0.299,0.413,0.7120000000000001,94.0,81,11,1,0,2,0,5/3,0
Hanley Ramirez\ramirha01,31.0,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.29100000000000004,0.426,0.7170000000000001,89.0,171,11,4,0,4,2,7D/5,19750000
Jose Ramirez#\ramirjo01,22.0,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.21899999999999997,0.29100000000000004,0.34,0.631,69.0,107,5,1,5,2,0,645/7D,511300
Wilson Ramos\ramoswi01,27.0,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.22899999999999998,0.258,0.358,0.616,66.0,170,16,0,0,8,2,*2/D,3550000
Colby Rasmus*\rasmuco01,28.0,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.23800000000000002,0.314,0.475,0.789,116.0,205,6,2,1,3,0,*789,8000000
J.T. Realmuto\realmjt01,24.0,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92.0,179,11,2,1,4,2,*2,0
Anthony Recker\reckean01,31.0,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27.0,17,1,1,0,0,2,2/35,517880
Josh Reddick*\reddijo01,28.0,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.33299999999999996,0.449,0.7809999999999999,116.0,236,7,0,1,2,1,*9/D8,4100000
Michael Reed\reedmi02,22.0,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,0.33299999999999996,0.33299999999999996,0.5,0.833,125.0,3,0,0,0,0,0,/9,0
Rob Refsnyder\refsnro01,24.0,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.8590000000000001,132.0,22,3,0,0,0,1,4,0
Nolan Reimold\reimono01,31.0,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.39399999999999996,0.738,102.0,67,2,2,0,0,2,79/8D,0
Anthony Rendon\rendoan01,25.0,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.7070000000000001,93.0,113,8,4,0,4,0,45,2500000
Ben Revere*\reverbe01,27.0,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.7190000000000001,98.0,223,5,2,5,3,0,*789,4100000
Ben Revere*\reverbe01,27.0,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,0.298,0.33399999999999996,0.374,0.7090000000000001,97.0,137,4,1,2,0,0,789,4100000
Ben Revere*\reverbe01,27.0,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.7340000000000001,101.0,86,1,1,3,3,0,7/8,4100000
Jose Reyes#\reyesjo01,32.0,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.27399999999999997,0.31,0.37799999999999995,0.688,82.0,182,6,0,9,3,0,*6,0
Jose Reyes#\reyesjo01,32.0,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,0.285,0.322,0.385,0.708,92.0,111,3,0,4,2,0,6,0
Jose Reyes#\reyesjo01,32.0,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,0.259,0.29100000000000004,0.368,0.659,67.0,71,3,0,5,1,0,6,0
Mark Reynolds\reynoma01,31.0,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.39799999999999996,0.713,93.0,152,10,4,0,2,2,35/7D49,2000000
Alex Rios\riosal01,34.0,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73.0,136,10,5,0,6,0,9,11000000
Rene Rivera\riverre01,31.0,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.17800000000000002,0.213,0.275,0.489,36.0,82,4,3,5,2,0,2/3D,1200000
Yadiel Rivera\riverya01,23.0,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.14300000000000002,-61.0,1,0,0,1,0,0,/465,0
Anthony Rizzo*\rizzoan01,25.0,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146.0,300,9,30,0,7,9,*3,5000000
Daniel Robertson\roberda09,29.0,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,0.28,0.299,0.307,0.605,72.0,23,1,0,3,0,1,7/89,511250
Alex Rodriguez\rodrial01,39.0,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.25,0.35600000000000004,0.486,0.8420000000000001,129.0,254,17,6,0,7,5,*D/53,22000000
Sean Rodriguez\rodrise01,30.0,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.24600000000000002,0.281,0.36200000000000004,0.642,76.0,81,9,6,5,0,0,379/546,1900000
Jason Rogers\rogerja02,27.0,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.29600000000000004,0.36700000000000005,0.441,0.8079999999999999,121.0,67,2,2,0,0,0,3/57D,507500
Miguel Rojas\rojasmi02,26.0,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.32899999999999996,0.366,0.695,94.0,52,4,0,2,2,1,6/45,0
Jimmy Rollins#\rolliji01,36.0,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.22399999999999998,0.285,0.358,0.643,79.0,185,12,0,1,1,0,*6,11000000
Jamie Romak\romakja01,29.0,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,0.33299999999999996,0.375,0.467,0.8420000000000001,125.0,7,0,0,0,0,0,/73,0
Stefen Romero\romerst01,26.0,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,0.19,0.292,0.381,0.6729999999999999,88.0,8,0,0,0,0,0,/798,0
Andrew Romine#\rominan01,29.0,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73.0,58,4,3,4,1,1,5634/7D,520000
Austin Romine\rominau01,26.0,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3,554100
Eddie Rosario*\rosared01,23.0,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.45899999999999996,0.748,102.0,208,5,0,3,3,3,*79/8,0
Wilin Rosario\rosarwi01,26.0,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.41600000000000004,0.71,79.0,96,8,1,1,1,2,3/D2,2800000
Cody Ross\rossco01,34.0,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,0.091,0.2,0.091,0.29100000000000004,-14.0,2,0,0,0,0,0,/97D,0
Ryan Rua\ruary01,25.0,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.39799999999999996,0.619,62.0,33,2,0,0,0,0,7/39,508500
Darin Ruf\rufda01,28.0,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,0.235,0.3,0.414,0.7140000000000001,96.0,111,7,5,0,3,0,37,515000
Justin Ruggiano\ruggiju01,33.0,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.33299999999999996,0.47200000000000003,0.805,123.0,59,1,2,0,0,0,789/D,2505000
Justin Ruggiano\ruggiju01,33.0,SEA,AL,36,81,70,8,15,4,0,2,3,3,2,11,27,0.214,0.321,0.35700000000000004,0.6779999999999999,91.0,25,0,0,0,0,0,89/7D,2505000
Justin Ruggiano\ruggiju01,33.0,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,0.29100000000000004,0.35,0.618,0.968,165.0,34,1,2,0,0,0,7/9,2505000
Carlos Ruiz\ruizca01,36.0,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,0.21100000000000002,0.29,0.285,0.575,61.0,81,13,4,3,1,2,2,8500000
Cameron Rupp\ruppca01,26.0,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,0.233,0.301,0.374,0.675,87.0,101,8,3,0,2,5,2,508000
Addison Russell\russead02,21.0,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,0.242,0.307,0.389,0.696,91.0,185,8,3,1,2,2,46,0
Josh Rutledge\rutlejo01,26.0,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,0.284,0.33299999999999996,0.33799999999999997,0.6709999999999999,81.0,25,0,2,1,3,1,4/5D,0
