Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Taylor Motter\motteta01,27.0,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58.0,84,9,0,0,1,0,6437/59D,537200
Mike Moustakas*\moustmi01,28.0,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117.0,289,18,3,0,6,7,*5D,8700000
Daniel Murphy*\murphda08,32.0,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.5429999999999999,0.9279999999999999,136.0,290,16,4,0,3,14,*4,12000000
John Ryan Murphy\murphjr01,26.0,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,5.0,2,1,0,0,0,0,/2,0
Tom Murphy\murphto04,26.0,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.19899999999999998,-50.0,2,0,0,0,0,1,/2,537000
Wil Myers\myerswi01,26.0,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.32799999999999996,0.46399999999999997,0.792,109.0,263,15,5,0,7,3,*3/4D,4500000
Mike Napoli\napolmi01,35.0,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80.0,182,11,7,0,3,3,3D,6000000
Tyler Naquin*\naquity01,26.0,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,0.21600000000000003,0.25,0.27,0.52,37.0,10,1,0,0,1,0,8/9,564800
Omar Narvaez*\narvaom01,25.0,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.27699999999999997,0.373,0.34,0.713,97.0,86,8,1,3,0,1,2/3D,540000
Daniel Nava#\navada01,34.0,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.39299999999999996,0.42100000000000004,0.813,116.0,77,2,3,0,2,0,7/93D,1350000
Efren Navarro*\navaref01,31.0,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,0.23,0.319,0.377,0.696,85.0,23,1,0,0,0,1,3/D,0
Kristopher Negron\negrokr01,31.0,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,0.16,0.3,0.2,0.5,31.0,5,1,1,1,0,0,/7634,0
Gift Ngoepe\ngoepgi01,27.0,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,0.222,0.32299999999999995,0.29600000000000004,0.619,67.0,16,0,0,1,0,0,4/65,0
Tomas Nido\nidoto01,23.0,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,0.3,0.3,0.4,0.7,86.0,4,0,0,0,0,0,/2,0
Kirk Nieuwenhuis*\nieuwki01,29.0,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.26899999999999996,0.527,38.0,7,0,1,0,0,0,/87,900000
Brandon Nimmo*\nimmobr01,24.0,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115.0,74,3,2,1,2,1,78/9D,536240
Derek Norris\norride01,28.0,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71.0,68,5,3,0,4,0,2,1200000
Eduardo Nunez\nunezed02,30.0,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.8009999999999999,109.0,215,11,3,1,2,0,5476/D9,4200000
Eduardo Nunez\nunezed02,30.0,SFG,NL,76,318,302,37,93,21,0,4,31,18,5,12,29,0.308,0.33399999999999996,0.41700000000000004,0.752,97.0,126,8,1,1,2,0,576/9,4200000
Eduardo Nunez\nunezed02,30.0,BOS,AL,38,173,165,23,53,12,0,8,27,6,2,6,25,0.321,0.353,0.539,0.892,129.0,89,3,2,0,0,0,4/65D,4200000
Renato Nunez\nunezre01,23.0,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,0.2,0.25,0.4,0.65,74.0,6,0,0,0,0,0,/7D5,0
Rougned Odor*\odorro01,23.0,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63.0,241,13,8,0,4,5,*4/D,1333334
Mike Ohlman\ohlmami01,26.0,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,24.0,3,0,0,0,0,0,/2,0
Matt Olson*\olsonma02,23.0,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.35200000000000004,0.6509999999999999,1.003,166.0,123,6,5,0,0,1,39,0
Paulo Orlando\orlanpa01,31.0,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,39.0,26,3,2,0,0,0,98,558250
Danny Ortiz*\ortizda02,27.0,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,0.083,0.154,0.083,0.237,-34.0,1,0,0,0,0,0,/978,0
Jose Osuna\osunajo01,24.0,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.26899999999999996,0.428,0.6970000000000001,81.0,92,10,2,0,1,0,937,0
Chris Owings\owingch01,25.0,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85.0,160,3,1,2,4,0,694/7,2300000
Marcell Ozuna\ozunama01,26.0,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.5479999999999999,0.924,149.0,336,18,0,0,2,4,*7/8D9,3500000
Joe Panik*\panikjo01,26.0,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.768,102.0,215,10,5,3,8,4,*4,600000
Jarrett Parker*\parkeja03,28.0,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.41600000000000004,0.7090000000000001,85.0,69,2,1,0,0,2,7/9D,539000
Ian Parmley*\parmlia01,27.0,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/79,0
Gerardo Parra*\parrage01,30.0,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.7929999999999999,92.0,177,13,4,0,9,0,79/38D,8000000
Steve Pearce\pearcst01,34.0,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.43799999999999994,0.757,99.0,137,11,5,0,3,1,73/D,6250000
Joc Pederson*\pederjo01,25.0,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.40700000000000003,0.738,96.0,111,7,10,0,1,1,8/7,555000
Dustin Pedroia\pedrodu01,33.0,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101.0,159,11,2,2,4,4,4/D,15000000
Francisco Pena\penafr01,27.0,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,0,3,0.5,0.5,1.1,1.6,315.0,11,0,0,0,0,0,/2,0
Hunter Pence\pencehu01,34.0,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84.0,190,8,2,0,4,1,*9/D,18500000
Cliff Pennington#\pennicl01,33.0,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73.0,64,2,1,1,5,0,456/D,2250000
David Peralta*\peralda01,29.0,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.35200000000000004,0.444,0.7959999999999999,100.0,233,7,6,0,3,1,*97/D,572200
Jhonny Peralta\peraljh01,35.0,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25.0,11,2,0,0,0,0,5,10000000
Jose Peraza\perazjo01,23.0,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63.0,158,7,7,3,1,1,46/8,540000
Carlos Perez\perezca02,26.0,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.14300000000000002,0.25,0.39299999999999996,4.0,5,0,0,0,0,0,2/D,547500
Roberto Perez\perezro02,28.0,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.29100000000000004,0.373,0.664,72.0,81,4,0,4,1,0,2/D,675000
Salvador Perez\perezsa02,27.0,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106.0,233,23,5,0,5,3,*2D,4200000
Cameron Perkins\perkica01,26.0,PHI,NL,42,97,88,9,16,5,0,1,8,0,0,5,23,0.182,0.237,0.273,0.51,35.0,24,1,2,0,2,0,79/83,0
Jace Peterson*\peterja01,27.0,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68.0,59,4,1,1,0,3,745/369,555000
Shane Peterson*\petersh01,29.0,TBR,AL,30,88,79,9,20,5,0,2,11,2,0,5,21,0.253,0.31,0.392,0.703,90.0,31,2,2,0,1,0,7/9D,0
Tommy Pham\phamth01,29.0,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.41100000000000003,0.52,0.9309999999999999,144.0,231,18,10,2,3,0,*78/9,0
Josh Phegley\phegljo01,29.0,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,60.0,50,4,2,0,1,0,2,545000
Brandon Phillips\phillbr01,36.0,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.41600000000000004,0.735,92.0,238,21,8,2,1,1,*45/D,0
Brandon Phillips\phillbr01,36.0,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,0.29100000000000004,0.32899999999999996,0.423,0.753,96.0,199,19,8,1,1,1,45/D,0
Brandon Phillips\phillbr01,36.0,LAA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.26899999999999996,0.382,0.652,74.0,39,2,0,1,0,0,4,0
Brett Phillips*\phillbr02,23.0,MIL,NL,37,98,87,9,24,3,0,4,12,5,0,9,34,0.276,0.35100000000000003,0.44799999999999995,0.799,107.0,39,0,1,1,0,2,8/97,0
Kevin Pillar\pillake01,28.0,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.40399999999999997,0.7040000000000001,86.0,237,13,6,3,3,0,*8,555000
Manny Pina\pinama01,30.0,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.27899999999999997,0.327,0.424,0.7509999999999999,94.0,140,8,5,1,3,0,2,538200
Chad Pinder\pindech01,25.0,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,0.23800000000000002,0.292,0.457,0.75,101.0,129,7,5,0,3,0,964/8D7,0
Jose Pirela\pireljo01,27.0,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,0.28800000000000003,0.34700000000000003,0.49,0.8370000000000001,121.0,153,8,2,1,2,0,7/439D5,0
Stephen Piscotty\piscost01,26.0,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.36700000000000005,0.708,88.0,125,11,5,0,3,2,9,1333333
Trevor Plouffe\plouftr01,31.0,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61.0,90,12,1,0,1,2,5D3/4,0
Trevor Plouffe\plouftr01,31.0,OAK,AL,58,199,182,22,39,5,0,7,14,1,1,16,58,0.214,0.276,0.35700000000000004,0.634,72.0,65,10,0,0,1,1,5/D,0
Trevor Plouffe\plouftr01,31.0,TBR,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,41.0,25,2,1,0,0,1,53D/4,0
Gregory Polanco*\polangr01,25.0,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83.0,148,5,3,0,1,4,97/8D,1600000
Jorge Polanco#\polanjo01,23.0,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92.0,200,7,2,7,6,1,*6/D,540000
A.J. Pollock\polloaj01,29.0,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.47100000000000003,0.8009999999999999,100.0,200,8,6,0,0,1,*8/D,6750000
Buster Posey\poseybu01,30.0,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127.0,228,17,8,0,5,13,23/D,21400000
Boog Powell*\powelbo02,24.0,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,108.0,47,2,0,1,2,0,8/D79,0
Boog Powell*\powelbo02,24.0,SEA,AL,23,43,36,6,7,0,0,0,2,0,0,6,9,0.19399999999999998,0.31,0.19399999999999998,0.504,44.0,7,1,0,1,0,0,/D79,0
Boog Powell*\powelbo02,24.0,OAK,AL,29,92,81,18,26,5,0,3,10,0,1,9,21,0.321,0.38,0.494,0.8740000000000001,137.0,40,1,0,0,2,0,8,0
Martin Prado\pradoma01,33.0,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.27899999999999997,0.35700000000000004,0.636,73.0,50,4,0,0,1,0,5/D,11500000
Alex Presley*\preslal01,31.0,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.41600000000000004,0.77,105.0,102,5,0,3,0,0,987/D,0
Jurickson Profar#\profaju01,24.0,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,33.0,12,0,1,2,0,0,7/6534,1050000
Cesar Puello\puellce01,26.0,TOT,AL,17,39,34,6,7,0,0,0,3,2,0,4,12,0.20600000000000002,0.308,0.20600000000000002,0.514,45.0,7,2,1,0,0,0,/7D9,0
Cesar Puello\puellce01,26.0,LAA,AL,1,4,4,0,1,0,0,0,1,2,0,0,1,0.25,0.25,0.25,0.5,37.0,1,0,0,0,0,0,/7,0
Cesar Puello\puellce01,26.0,TBR,AL,16,35,30,6,6,0,0,0,2,0,0,4,11,0.2,0.314,0.2,0.514,46.0,6,2,1,0,0,0,/7D9,0
Yasiel Puig\puigya01,26.0,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.34600000000000003,0.48700000000000004,0.833,119.0,243,21,2,0,5,8,*9,8214000
Albert Pujols\pujolal01,37.0,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.24100000000000002,0.28600000000000003,0.386,0.672,80.0,229,26,2,0,4,5,*D/3,26000000
Ryan Raburn\raburry01,36.0,WSN,NL,25,69,65,7,17,1,2,2,6,0,1,4,25,0.262,0.304,0.431,0.735,87.0,28,1,0,0,0,0,7,0
Hanley Ramirez\ramirha01,33.0,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95.0,213,15,6,0,0,8,D3,22750000
Jose Ramirez#\ramirjo01,24.0,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.9570000000000001,145.0,341,13,3,0,5,5,54,971400
Wilson Ramos\ramoswi01,29.0,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,97.0,93,11,0,0,3,2,2/D,4000000
Colby Rasmus*\rasmuco01,30.0,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.8959999999999999,137.0,70,1,0,0,1,2,7/9D8,5000000
Raudy Read\readra01,23.0,WSN,NL,8,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,42.0,3,0,0,0,0,0,/2,0
J.T. Realmuto\realmjt01,26.0,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.7829999999999999,112.0,240,13,8,0,3,4,*2/3D,562500
Anthony Recker\reckean01,33.0,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-25.0,1,1,0,0,0,0,/2,800000
Josh Reddick*\reddijo01,30.0,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130.0,231,9,0,1,12,1,*978/D3,13000000
AJ Reed*\reedaj01,24.0,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3D,0
Rob Refsnyder\refsnro01,26.0,TOT,AL,52,98,88,8,15,2,1,0,0,4,1,8,17,0.17,0.247,0.21600000000000003,0.46299999999999997,25.0,19,2,1,0,0,1,47/3D9,0
Rob Refsnyder\refsnro01,26.0,NYY,AL,20,40,37,3,5,1,1,0,0,2,0,3,8,0.135,0.2,0.21600000000000003,0.41600000000000004,10.0,8,0,0,0,0,0,/7394D,0
Rob Refsnyder\refsnro01,26.0,TOR,AL,32,58,51,5,10,1,0,0,0,2,1,5,9,0.196,0.281,0.21600000000000003,0.496,36.0,11,2,1,0,0,1,4/D379,0
Jack Reinheimer\reinhja01,24.0,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/6,0
Anthony Rendon\rendoan01,27.0,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.40299999999999997,0.5329999999999999,0.937,139.0,271,7,7,0,6,6,*5,5800000
Hunter Renfroe\renfrhu01,25.0,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.7509999999999999,96.0,208,4,6,0,1,1,*9/D,535900
Ben Revere*\reverbe01,29.0,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77.0,100,7,0,0,2,0,7/8D,4000000
Jose Reyes#\reyesjo01,34.0,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.24600000000000002,0.315,0.413,0.728,94.0,207,3,2,5,3,1,654/87,22000000
Mark Reynolds\reynoma01,33.0,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.35200000000000004,0.48700000000000004,0.8390000000000001,103.0,253,12,1,0,3,0,*3/D7,1500000
Matt Reynolds\reynoma03,26.0,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,71.0,34,2,2,1,0,1,56/4739,0
Joey Rickard\rickajo01,26.0,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.24100000000000002,0.276,0.345,0.621,68.0,90,6,4,2,1,0,978,539000
JT Riddle*\riddljt01,25.0,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73.0,81,6,0,2,5,2,6,0
Rene Rivera\riverre01,33.0,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94.0,94,4,3,1,1,3,2/3,1750000
Rene Rivera\riverre01,33.0,NYM,NL,54,187,174,15,40,4,0,8,23,0,1,9,54,0.23,0.278,0.391,0.669,77.0,68,3,3,0,1,3,2/3,1750000
Rene Rivera\riverre01,33.0,CHC,NL,20,50,44,8,15,5,0,2,12,0,0,5,16,0.341,0.408,0.591,0.9990000000000001,154.0,26,1,0,1,0,0,2,1750000
T.J. Rivera\rivertj01,28.0,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,103.0,92,4,5,1,2,0,534/7,539958
Yadiel Rivera\riverya01,25.0,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/5,0
Anthony Rizzo*\rizzoan01,27.0,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131.0,290,21,24,0,4,11,*34/57,7000000
Daniel Robertson\roberda09,31.0,CLE,AL,32,88,80,9,18,4,1,1,7,0,1,7,3,0.225,0.287,0.33799999999999997,0.625,63.0,27,6,0,1,0,1,97/8D,0
Daniel Robertson\roberda10,23.0,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.20600000000000002,0.308,0.326,0.634,74.0,71,5,4,1,2,0,465/D7,535000
Drew Robinson*\robindr01,25.0,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.22399999999999998,0.314,0.439,0.753,91.0,47,2,0,0,0,0,57/468D,535000
Shane Robinson\robinsh01,32.0,LAA,AL,20,35,31,7,6,0,0,0,1,2,0,3,5,0.19399999999999998,0.257,0.19399999999999998,0.451,26.0,6,1,0,0,1,0,/987D,0
Victor Robles\roblevi01,20.0,WSN,NL,13,27,24,2,6,1,2,0,4,0,1,0,6,0.25,0.308,0.45799999999999996,0.7659999999999999,94.0,11,2,2,1,0,0,/987,0
Sean Rodriguez\rodrise01,32.0,TOT,NL,54,153,132,18,22,2,0,5,8,1,0,16,57,0.16699999999999998,0.276,0.295,0.5720000000000001,52.0,39,3,4,1,0,1,549/7683,0
Sean Rodriguez\rodrise01,32.0,ATL,NL,15,47,37,6,6,1,0,2,3,1,0,8,19,0.162,0.326,0.35100000000000003,0.677,78.0,13,1,1,1,0,1,/5479,0
Sean Rodriguez\rodrise01,32.0,PIT,NL,39,106,95,12,16,1,0,3,5,0,0,8,38,0.168,0.255,0.27399999999999997,0.528,41.0,26,2,3,0,0,0,/5946873,0
Miguel Rojas\rojasmi02,28.0,MIA,NL,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103.0,102,6,4,1,2,5,65/34,535000
Austin Romine\rominau01,28.0,NYY,AL,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49.0,67,7,2,2,3,0,23/D,805000
Adam Rosales\rosalad01,34.0,TOT,MLB,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.26,0.353,0.613,62.0,102,6,4,4,4,1,654/3D7,1250000
Adam Rosales\rosalad01,34.0,OAK,AL,71,223,205,15,48,11,0,4,27,1,1,10,66,0.23399999999999999,0.273,0.34600000000000003,0.619,68.0,71,2,2,3,3,0,6/45D7,1250000
Adam Rosales\rosalad01,34.0,ARI,NL,34,89,84,10,17,5,0,3,9,0,1,1,34,0.20199999999999999,0.22699999999999998,0.369,0.596,48.0,31,4,2,1,1,1,56/34,1250000
Alberto Rosario\rosaral01,30.0,STL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,,0
Amed Rosario\rosaram01,21.0,NYM,NL,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.39399999999999996,0.665,76.0,65,3,2,0,0,0,6,0
Eddie Rosario*\rosared01,25.0,MIN,AL,151,589,542,79,157,33,2,27,78,9,8,35,106,0.29,0.32799999999999996,0.507,0.836,119.0,275,10,0,4,8,1,*798/D,552500
Ryan Rua\ruary01,27.0,TEX,AL,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.33299999999999996,0.627,61.0,43,3,0,1,0,0,73/D9,544740
Justin Ruggiano\ruggiju01,35.0,SFG,NL,19,63,60,2,13,1,0,2,4,1,1,1,17,0.217,0.23800000000000002,0.33299999999999996,0.5710000000000001,49.0,20,0,1,0,1,0,9/78,0
Rio Ruiz*\ruizri01,23.0,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.28300000000000003,0.307,0.59,55.0,46,4,1,0,3,1,5/3,0
Cameron Rupp\ruppca01,28.0,PHI,NL,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.41700000000000004,0.716,87.0,123,5,1,0,1,3,2,0
Addison Russell\russead02,23.0,CHC,NL,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84.0,147,5,4,0,0,5,6,644000
Josh Rutledge\rutlejo01,28.0,BOS,AL,37,118,107,10,24,2,1,0,9,1,0,9,31,0.22399999999999998,0.297,0.262,0.5579999999999999,49.0,28,1,2,0,0,0,54/3,600000
Tyler Saladino\saladty01,27.0,CHW,AL,79,281,253,23,45,9,2,0,10,5,4,23,67,0.17800000000000002,0.254,0.22899999999999998,0.484,33.0,58,5,3,2,0,0,45D6/3,547000
Jarrod Saltalamacchia#\saltaja01,32.0,TOR,AL,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.11699999999999999,-67.0,1,0,0,0,0,0,/2D,1250000
Adrian Sanchez\sanchad01,26.0,WSN,NL,34,75,71,6,19,7,0,0,11,0,2,1,25,0.268,0.28800000000000003,0.366,0.654,67.0,26,2,1,2,0,0,4/65,0
Gary Sanchez\sanchga02,24.0,NYY,AL,122,525,471,79,131,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.8759999999999999,126.0,250,9,10,0,4,1,2D/3,557900
Hector Sanchez#\sanchhe01,27.0,SDP,NL,75,143,137,14,30,4,0,8,25,0,0,5,41,0.21899999999999997,0.245,0.423,0.6679999999999999,74.0,58,4,0,0,1,1,2/3D,750000
Tony Sanchez\sanchto01,29.0,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Yolmer Sanchez#\sanchca01,25.0,CHW,AL,141,534,484,63,129,19,8,12,59,8,9,35,111,0.267,0.319,0.413,0.732,97.0,200,10,4,7,4,2,45/D69,546000
Pablo Sandoval#\sandopa01,30.0,TOT,MLB,79,279,259,27,57,11,0,9,32,0,1,16,53,0.22,0.265,0.36700000000000005,0.632,64.0,95,11,1,0,3,0,5/3D4,17600000
Pablo Sandoval#\sandopa01,30.0,BOS,AL,32,108,99,10,21,2,0,4,12,0,1,8,24,0.212,0.26899999999999996,0.354,0.622,62.0,35,4,0,0,1,0,5/D4,17600000
Pablo Sandoval#\sandopa01,30.0,SFG,NL,47,171,160,17,36,9,0,5,20,0,0,8,29,0.225,0.263,0.375,0.638,66.0,60,7,1,0,2,0,5/3,17600000
Miguel Sano\sanomi01,24.0,MIN,AL,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.35200000000000004,0.507,0.8590000000000001,126.0,215,12,4,0,1,5,5D/3,572500
Carlos Santana#\santaca01,31.0,CLE,AL,154,667,571,90,148,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112.0,260,11,6,0,2,6,*3/D9,12000000
Danny Santana#\santada01,26.0,TOT,MLB,82,178,168,19,34,10,2,4,23,7,0,8,41,0.20199999999999999,0.243,0.35700000000000004,0.6,55.0,60,3,1,1,0,1,7/9458D,0
Danny Santana#\santada01,26.0,MIN,AL,13,26,25,3,5,1,0,1,1,1,0,1,8,0.2,0.231,0.36,0.591,55.0,9,1,0,0,0,0,/7945D,0
Danny Santana#\santada01,26.0,ATL,NL,69,152,143,16,29,9,2,3,22,6,0,7,33,0.203,0.245,0.35700000000000004,0.602,55.0,51,2,1,1,0,1,7/4958D,0
Domingo Santana\santado01,24.0,MIL,NL,151,607,525,88,146,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126.0,265,12,6,0,3,2,*9,542200
Anthony Santander#\santaan02,22.0,BAL,AL,13,31,30,1,8,3,0,0,2,0,0,0,8,0.267,0.258,0.36700000000000005,0.625,67.0,11,0,0,0,1,0,/97,0
Michael Saunders*\saundmi01,30.0,TOT,MLB,73,234,218,26,44,9,2,6,21,0,1,15,55,0.20199999999999999,0.256,0.344,0.6,57.0,75,2,1,0,0,2,9/7D,8000000
