Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Jett Bandy,bandyje01,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,59,5,4,0,0,0,3,235,76,0,0,550700
Austin Barnes,barneau01,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138,106,6,5,0,0,1,3,187,70,0,0,555000
Darwin Barney,barneda01,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,110,13,2,5,1,0,8,180,70,0,1,0
Tucker Barnhart#,barnhtu01,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,4,192,71,0,1,4437500
Jose Bautista,bautijo02,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215,16,8,0,7,3,14,205,72,6,5,0
Tim Beckham,beckhti01,27,TOT/TBR/BAL,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,242,10,4,1,1,0,5,205,73,0,0,3350000
Josh Bell#,belljo02,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109,256,15,1,0,4,4,2,240,76,0,0,572500
Brandon Belt*,beltbr01,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,179,5,2,0,1,2,7,235,76,1,0,17200000
Carlos Beltran#,beltrca01,40,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81,179,9,3,0,6,3,20,215,73,9,8,0
Adrian Beltre,beltrad01,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132,181,7,4,0,6,2,20,220,71,4,9,18000000
Andrew Benintendi*,beninan01,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,2,170,70,0,0,620500
Mookie Betts,bettsmo01,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,4,180,69,3,5,10500000
Greg Bird*,birdgr01,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,84,62,2,2,0,2,0,3,220,76,0,0,582000
Charlie Blackmon*,blackch02,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1,141,387,4,10,3,3,9,7,220,75,3,3,12500000
Gregor Blanco*,blancgr01,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,77,80,2,0,1,0,0,10,187,70,0,0,1000000
Xander Bogaerts,bogaexa01,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,5,210,73,1,2,7050000
Emilio Bonifacio#,bonifem01,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.211,0.361,-7,8,1,0,4,1,0,11,200,70,0,0,0
Justin Bour*,bourju01,29,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,202,10,1,0,4,7,4,270,76,0,0,3400000
Peter Bourjos,bourjpe01,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,72,2,1,1,1,0,8,190,73,0,0,1000000
Jackie Bradley Jr.*,bradlja02,27,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,194,8,9,0,2,4,5,200,70,1,1,6100000
Michael Brantley*,brantmi02,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150,8,2,0,4,3,9,200,74,3,1,11500000
Ryan Braun,braunry02,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,185,15,3,0,4,2,11,205,74,6,6,20000000
Alex Bregman,bregmal01,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125,264,15,7,1,7,2,2,180,72,1,0,599000
Keon Broxton,broxtke01,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85,174,3,7,1,1,1,3,195,75,0,0,0
Jay Bruce*,bruceja01,30,TOT/NYM/CLE,MLB/NL/AL,146,617,555,82,141,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,282,11,2,0,3,0,10,225,75,3,2,11000000
Kris Bryant,bryankr01,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,295,8,15,0,6,5,3,230,77,2,4,10850000
Drew Butera,buterdr01,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61,52,0,1,1,0,0,8,205,73,0,0,2300000
Byron Buxton,buxtoby01,23,MIN,AL,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93,191,1,4,5,2,2,3,190,74,0,1,580000
Asdrubal Cabrera#,cabreas01,31,NYM,NL,135,540,479,66,134,32,0,14,59,3,2,50,83,0.28,0.351,0.434,0.785,110,208,19,5,1,5,1,11,205,72,2,1,8250000
Melky Cabrera#,cabreme01,32,TOT/CHW/KCR,AL,156,666,620,78,177,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,13,210,70,1,1,1000000
Miguel Cabrera,cabremi01,34,DET,AL,130,529,469,50,117,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93,187,15,3,0,3,6,15,249,76,11,16,30000000
Lorenzo Cain,cainlo01,31,KCR,AL,155,645,584,86,175,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257,20,5,0,2,1,8,205,74,2,1,14000000
Kole Calhoun*,calhoko01,29,LAA,AL,155,654,569,77,139,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,223,10,8,0,6,4,6,215,70,0,1,8500000
Mark Canha,canhama01,28,OAK,AL,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73,66,5,6,0,1,0,3,212,74,0,0,0
Robinson Cano*,canoro01,34,SEA,AL,150,648,592,79,166,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,268,18,4,0,3,8,13,210,72,8,8,12258065
Stephen Cardullo,cardust01,29,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,0.143,0.25,0.143,0.393,1,4,0,1,0,0,0,2,215,72,0,0,0
Matt Carpenter*,carpema01,31,STL,NL,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,7,205,75,3,1,13750000
Ezequiel Carrera*,carreez01,30,TOR,AL,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104,117,4,3,5,0,0,7,185,71,0,0,0
Chris Carter,cartech02,30,NYY,AL,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.37,0.653,71,68,5,2,0,2,0,8,245,76,0,0,0
Nicholas Castellanos,casteni01,25,DET,AL,157,665,614,73,167,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,301,12,5,0,5,0,5,203,76,0,0,6050000
Welington Castillo,castiwe01,30,BAL,AL,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,167,10,0,0,2,0,8,220,70,0,0,7250000
Jason Castro*,castrja01,30,MIN,AL,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93,138,10,4,1,1,1,8,215,75,1,0,8000000
Starlin Castro,castrst01,27,NYY,AL,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,201,9,4,0,3,1,8,230,74,4,0,10857143
Francisco Cervelli,cervefr01,31,PIT,NL,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.37,0.712,90,98,7,6,0,1,0,10,210,73,0,0,10500000
Yoenis Cespedes,cespeyo01,31,NYM,NL,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.352,0.54,0.892,135,157,7,2,0,2,5,6,220,70,2,3,29000000
Robinson Chirinos,chiriro01,33,TEX,AL,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120,133,5,10,1,1,0,7,210,73,0,0,2250000
Lonnie Chisenhall*,chiselo01,28,CLE,AL,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,123,6,3,3,3,2,7,190,74,0,0,5587500
Shin-Soo Choo*,choosh01,34,TEX,AL,149,636,544,96,142,20,1,22,78,12,3,77,134,0.261,0.357,0.423,0.78,100,230,18,7,3,5,1,13,210,71,1,0,20000000
Chris Coghlan*,coghlch01,32,TOR,AL,36,88,75,7,15,2,0,1,5,0,0,9,22,0.2,0.299,0.267,0.566,53,20,2,2,1,1,0,9,195,72,0,1,0
Tyler Collins*,collity01,27,DET,AL,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,63,50,2,0,0,1,0,4,215,71,0,0,0
Christian Colon,colonch01,28,TOT/KCR/MIA,MLB/AL/NL,24,57,50,4,8,1,0,0,0,0,0,5,10,0.16,0.236,0.18,0.416,16,9,4,0,2,0,1,4,195,70,0,0,0
Michael Conforto*,confomi01,24,NYM,NL,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,207,3,8,0,2,5,3,215,73,1,0,605094
Willson Contreras,contrwi01,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,2,210,73,1,0,604500
Allen Cordoba,cordoal01,21,SDP,NL,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,60,2,4,0,3,1,1,175,73,0,0,0
Carlos Correa,correca01,22,HOU,AL,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155,232,12,2,0,4,5,3,215,76,1,1,1000000
Zack Cozart,cozarza01,31,CIN,NL,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,7,204,72,1,0,12666666
Brandon Crawford*,crawfbr01,30,SFG,NL,144,570,518,58,131,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,209,18,1,0,9,3,7,227,74,2,4,15200000
C.J. Cron,croncj01,27,LAA,AL,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,148,5,7,0,3,0,4,235,76,0,0,2300000
Nelson Cruz,cruzne02,36,SEA,AL,155,645,556,91,160,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,305,15,12,0,7,7,13,230,74,6,5,14250000
Charlie Culberson,culbech01,28,LAD,NL,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.497,35,3,2,0,0,0,0,6,200,72,0,0,0
Cheslor Cuthbert,cuthbch01,24,KCR,AL,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59,46,2,0,0,1,0,3,210,73,0,0,573500
Chase d'Arnaud,darnach01,30,TOT/ATL/BOS/SDP,MLB/NL/AL,35,62,58,12,11,2,0,1,3,5,1,4,20,0.19,0.242,0.276,0.518,38,16,0,0,0,0,1,7,197,73,0,0,0
Travis d'Arnaud,darnatr01,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,154,12,2,0,3,3,5,210,74,0,0,3475000
Matt Davidson,davidma02,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88,187,12,5,0,5,0,5,230,75,0,0,0
Chris Davis*,davisch02,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96,193,7,3,0,4,4,10,230,75,1,1,23000000
Khris Davis,daviskh01,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299,20,6,0,7,1,5,203,71,0,0,10500000
Rajai Davis,davisra01,36,TOT/OAK/BOS,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,117,12,1,1,1,1,12,195,70,0,0,1750000
Delino DeShields,deshide02,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,138,2,3,13,4,0,3,200,69,0,0,561500
Ian Desmond,desmoia01,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72,127,13,4,2,4,1,9,220,75,2,3,22000000
Aledmys Diaz,diazal02,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,112,9,0,1,1,1,2,195,73,1,0,2000000
Yandy Diaz,diazya01,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80,51,5,1,0,1,0,1,215,74,0,0,0
Corey Dickerson*,dickeco01,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,288,11,3,0,2,6,5,210,73,1,0,5950000
Derek Dietrich*,dietrde01,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,172,4,18,0,4,5,5,205,72,0,0,2900000
Wilmer Difo#,difowi01,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78,123,7,1,5,3,6,3,200,71,0,0,557900
Josh Donaldson,donaljo02,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148,232,5,3,0,2,1,8,210,73,3,6,23000000
Brian Dozier,doziebr01,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,307,11,8,0,2,6,6,200,71,1,1,9000000
Stephen Drew*,drewst01,34,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,70,34,2,0,0,3,0,12,220,72,0,0,0
Brandon Drury,drurybr01,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91,199,9,5,0,2,1,3,215,74,0,0,621900
Lucas Duda*,dudalu01,31,TOT/NYM/TBR,MLB/NL/AL,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117,210,9,6,0,2,6,8,255,76,0,0,3500000
Adam Duvall,duvalad01,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,0.249,0.301,0.48,0.782,99,282,11,10,0,11,1,4,215,73,1,0,645000
Jarrod Dyson*,dysonja01,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,121,3,10,4,2,2,8,165,70,0,0,3750000
Adam Eaton*,eatonad02,28,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.854,120,42,0,1,0,1,0,6,176,69,0,0,6000000
A.J. Ellis,ellisaj01,36,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,53,6,6,2,0,0,10,225,74,0,0,1250000
Jacoby Ellsbury*,ellsbja01,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143,7,5,2,0,3,11,195,73,1,3,0
Edwin Encarnacion,encared01,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,279,18,5,0,5,5,13,230,73,3,0,18667000
Alcides Escobar,escobal02,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,0.25,0.272,0.357,0.629,66,214,14,4,7,4,1,10,205,73,1,2,2500000
Eduardo Escobar#,escobed01,28,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100,205,5,5,1,3,3,7,185,70,0,0,4850000
Yunel Escobar,escobyu01,34,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98,139,15,2,0,0,0,11,215,74,0,0,0
Danny Espinosa#,espinda01,30,TOT/LAA/SEA/TBR,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42,74,2,5,1,2,1,8,205,72,0,0,0
Andre Ethier*,ethiean01,35,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,99,15,0,0,0,0,1,12,210,74,2,2,0
Ryan Flaherty*,flahery01,30,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,0.211,0.302,0.237,0.539,50,9,0,1,0,0,0,6,205,75,0,0,750000
Wilmer Flores,florewi01,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109,164,14,3,0,6,1,5,205,75,0,0,3400000
Tyler Flowers,flowety01,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,141,6,20,0,2,1,9,260,76,0,0,4000000
Logan Forsythe,forsylo01,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,118,12,4,0,5,1,7,195,73,0,0,9000000
Dexter Fowler#,fowlede01,31,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205,10,4,0,4,6,10,195,77,1,0,16500000
Maikel Franco,francma02,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79,235,21,2,0,5,3,4,215,73,0,0,2950000
Adam Frazier*,fraziad01,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97,162,9,8,1,3,2,2,180,70,0,0,571000
Todd Frazier,frazito01,31,TOT/CHW/NYY,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,203,10,14,0,5,2,7,220,75,2,0,8000000
Freddie Freeman*,freemfr01,27,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,258,9,7,0,2,14,8,220,77,3,1,21000000
David Freese,freesda01,34,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98,158,10,15,0,4,5,9,213,74,1,3,4250000
Eric Fryer,fryerer01,31,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,0.155,0.277,0.197,0.474,29,14,3,1,0,0,0,7,215,74,0,0,0
Joey Gallo*,gallojo01,23,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,241,3,8,0,0,1,3,235,77,0,0,560000
Freddy Galvis#,galvifr01,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81,232,12,4,2,4,2,6,185,70,0,0,6825000
Adonis Garcia,garciad01,32,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.62,61,60,9,2,0,1,0,3,205,69,0,0,0
Avisail Garcia,garciav01,26,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,0.33,0.38,0.506,0.885,138,262,14,9,0,1,5,6,250,76,1,0,6700000
Greg Garcia*,garcigr01,27,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,80,6,6,5,1,0,4,190,72,0,0,0
Leury Garcia#,garcile02,26,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,0.27,0.316,0.423,0.739,98,127,4,8,3,2,0,5,180,68,0,0,1175000
Brett Gardner*,gardnbr01,33,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,254,4,8,5,3,2,10,195,71,1,1,11500000
Dustin Garneau,garnedu01,29,TOT/COL/OAK,MLB/NL/AL,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,35,3,1,1,0,0,3,205,74,0,0,0
Evan Gattis,gattiev01,30,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107,137,10,4,0,3,0,5,270,76,0,0,6700000
Craig Gentry,gentrcr01,33,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,95,39,1,1,3,1,0,9,190,74,0,0,900000
Conor Gillaspie*,gillaco01,29,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,0.163,0.218,0.288,0.506,32,23,3,1,0,1,0,10,195,73,0,0,0
Ryan Goins*,goinsry01,29,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70,149,14,0,5,5,0,5,180,70,0,0,0
Paul Goldschmidt,goldspa01,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314,14,8,0,4,15,7,225,75,6,7,11100000
Yan Gomes,gomesya01,29,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136,9,8,1,2,0,6,215,74,1,1,6033333
Carlos Gomez,gomezca01,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104,170,3,19,3,5,0,11,220,75,2,1,0
Adrian Gonzalez*,gonzaad01,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70,82,7,0,0,4,1,14,215,74,5,6,545000
Carlos Gonzalez*,gonzaca01,31,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,199,9,2,0,6,3,10,220,73,3,5,5000000
Marwin Gonzalez#,gonzama01,28,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146,241,8,6,3,2,4,6,205,73,0,0,5125000
Alex Gordon*,gordoal01,33,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,0.208,0.293,0.315,0.608,63,150,7,14,2,4,3,11,225,73,3,5,20000000
Dee Gordon*,gordode01,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,245,7,10,2,4,0,7,170,71,2,2,10800000
Terrance Gore,gorete01,26,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,0,0.2,0,0.2,-39,0,0,0,0,0,0,4,165,67,0,0,0
Tuffy Gosewisch,gosewtu01,33,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.103,0.071,0.175,-50,2,2,0,2,0,0,5,200,71,0,0,0
Phil Gosselin,gosseph01,28,TOT/PIT/TEX,MLB/NL/AL,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.18,0.188,0.368,-2,9,1,0,0,0,0,5,200,73,0,0,1250000
Yasmani Grandal#,grandya01,28,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101,201,10,0,1,3,0,6,235,73,1,0,7900000
Curtis Granderson*,grandcu01,36,TOT/NYM/LAD,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.323,0.452,0.775,105,203,5,4,0,3,2,14,200,73,3,2,5000000
Didi Gregorius*,gregodi01,27,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255,7,3,0,7,1,6,205,75,0,0,8250000
Randal Grichuk,grichra01,25,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,4,213,74,0,0,0
Robbie Grossman#,grossro01,27,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100,145,6,3,2,2,0,5,215,72,0,0,2000000
Yuli Gurriel,gourryu01,33,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,257,12,7,0,6,1,2,190,72,0,0,12400000
Franklin Gutierrez,gutiefr01,34,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.317,0.339,0.657,76,19,2,0,0,0,0,13,200,74,0,1,0
Brandon Guyer,guyerbr01,31,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72,54,4,8,2,2,0,7,210,74,0,0,0
Jedd Gyorko,gyorkje01,28,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,201,12,1,0,7,1,5,215,70,0,0,0
Billy Hamilton#,hamilbi02,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66,195,5,0,5,2,0,5,160,72,0,0,0
Ryan Hanigan,hanigry01,36,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,65,35,5,1,1,1,2,11,225,72,0,0,0
Mitch Haniger,hanigmi01,26,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,181,9,9,1,0,0,2,215,74,1,0,0
Alen Hanson#,hansoal01,24,TOT/PIT/CHW,MLB/NL/AL,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,75,5,1,1,3,0,2,170,72,0,0,21625000
J.J. Hardy,hardyjj01,34,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,56,82,7,1,1,0,0,13,200,73,2,4,0
Bryce Harper*,harpebr03,24,WSN,NL,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156,250,15,1,0,3,11,6,220,75,6,4,10250000
Josh Harrison,harrijo05,29,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103,210,5,23,2,3,2,7,185,68,2,0,13000000
Jeremy Hazelbaker*,hazelje01,29,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,0.346,0.443,0.577,1.02,156,30,0,0,0,0,2,2,190,75,0,0,0
Chase Headley#,headlch01,33,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,208,10,6,1,7,2,11,215,74,0,2,0
Ryon Healy,healyry01,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,260,16,4,0,2,0,2,225,77,0,0,5900000
Austin Hedges,hedgeau01,24,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73,154,10,3,1,3,3,3,206,73,0,0,0
Chris Heisey,heisech01,32,WSN,NL,38,79,74,8,12,3,1,1,5,0,0,5,22,0.162,0.215,0.27,0.485,24,20,1,0,0,0,0,8,220,73,0,0,0
Guillermo Heredia,heredgu01,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130,9,11,1,1,2,2,195,70,0,0,0
Cesar Hernandez#,hernace02,27,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,215,8,4,0,1,1,5,160,70,0,0,561500
