Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Nate McLouth*\mclouna01,32.0,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.17300000000000001,0.28,0.237,0.517,45.0,33,0,5,1,1,1,79/8D,5000000
Tommy Medica\medicto01,26.0,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.28600000000000003,0.408,0.6940000000000001,99.0,98,5,4,0,1,0,37/D,501200
Jordy Mercer\mercejo03,27.0,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94.0,196,14,4,5,5,12,*6/9,515500
Devin Mesoraco\mesorde01,26.0,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147.0,205,5,12,0,3,4,*2/D,525000
Will Middlebrooks\middlwi01,25.0,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46.0,57,7,4,0,0,1,5/3,540000
Brad Miller*\millebr02,24.0,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.28800000000000003,0.365,0.653,88.0,134,2,2,3,3,2,64/5D,510100
Jose Molina\molinjo01,39.0,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.17800000000000002,0.23,0.187,0.41700000000000004,22.0,42,8,2,4,2,0,2,1750000
Yadier Molina\molinya01,31.0,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.33299999999999996,0.386,0.7190000000000001,102.0,156,14,6,1,6,4,2/D3,15000000
Jesus Montero\monteje01,24.0,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,0.235,0.235,0.41200000000000003,0.647,84.0,7,1,0,0,0,0,/D3,0
Miguel Montero*\montemi01,30.0,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.32899999999999996,0.37,0.6990000000000001,95.0,181,12,9,0,6,11,*2/D,10000000
Adam Moore\mooread01,30.0,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,0.2,0.33299999999999996,0.3,0.633,86.0,3,0,0,0,0,1,/2,0
Tyler Moore\moorety01,27.0,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.3,0.385,0.685,88.0,35,2,2,0,0,0,3/7,507900
Kendrys Morales#\moralke01,31.0,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.27399999999999997,0.33799999999999997,0.612,75.0,124,12,3,0,4,3,D3,0
Kendrys Morales#\moralke01,31.0,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,0.23399999999999999,0.259,0.325,0.584,64.0,50,4,0,0,2,1,D3,0
Kendrys Morales#\moralke01,31.0,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,0.207,0.285,0.34700000000000003,0.632,83.0,74,8,3,0,2,2,D3,0
Brent Morel\morelbr01,27.0,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,0.179,0.22,0.231,0.45,27.0,9,1,0,0,0,1,5/3,0
Nyjer Morgan*\morgany01,33.0,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,145.0,18,0,0,3,1,0,8/7,0
Justin Morneau*\morneju01,33.0,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125.0,249,7,6,0,8,4,*3/D,5000000
Logan Morrison*\morrilo01,26.0,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111.0,141,9,3,0,2,1,3D/97,1750000
Mike Morse\morsemi01,32.0,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.27899999999999997,0.336,0.475,0.8109999999999999,130.0,208,19,9,0,4,0,73/D,6000000
Brandon Moss*\mossbr01,30.0,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.23399999999999999,0.33399999999999996,0.43799999999999994,0.772,119.0,219,6,10,0,3,7,379D,4100000
Mike Moustakas*\moustmi01,25.0,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75.0,165,12,3,1,4,1,*5,549000
Steven Moya*\moyast01,22.0,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.75,113.0,3,0,0,0,0,0,/9D,0
Daniel Murphy*\murphda08,29.0,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.40299999999999997,0.7340000000000001,111.0,240,15,2,0,5,3,*45/3,5700000
David Murphy*\murphda07,32.0,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97.0,160,6,2,1,7,2,*9/D7,5500000
Donnie Murphy\murphdo01,31.0,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,66.0,37,2,1,1,3,0,4/D35,825000
John Ryan Murphy\murphjr01,23.0,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.37,0.688,95.0,30,0,0,0,0,0,2/D,502700
Wil Myers\myerswi01,23.0,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,77.0,104,10,0,0,2,3,9/D38,504200
Xavier Nady\nadyxa01,35.0,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.23800000000000002,0.405,0.644,83.0,15,4,0,0,0,0,/973,775000
Mike Napoli\napolmi01,32.0,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120.0,174,12,4,0,3,3,*3/D,16000000
Daniel Nava#\navada01,31.0,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.34600000000000003,0.361,0.706,98.0,131,5,10,0,2,1,973/D,556500
Dioner Navarro#\navardi01,30.0,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.27399999999999997,0.317,0.395,0.7120000000000001,101.0,190,12,1,0,6,1,*2D,3000000
Efren Navarro*\navaref01,28.0,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.34,0.642,86.0,54,0,0,2,0,2,37/9D,0
Kristopher Negron\negrokr01,28.0,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.81,125.0,69,2,1,1,0,0,54/67,0
Chris Nelson\nelsoch01,28.0,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.29600000000000004,0.27399999999999997,0.57,68.0,20,5,0,0,1,1,5/43,0
Adrian Nieto#\nietoad01,24.0,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,0.23600000000000002,0.29600000000000004,0.34,0.635,83.0,36,3,1,3,0,0,2/D,0
Kirk Nieuwenhuis*\nieuwki01,26.0,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.34600000000000003,0.48200000000000004,0.828,136.0,54,1,0,0,2,3,78/9,0
Wil Nieves\nievewi01,36.0,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71.0,42,2,2,2,1,0,2/3,1125000
Jayson Nix\nixja01,31.0,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.16899999999999998,0.157,0.325,-8.0,13,2,2,1,1,0,54/693,950000
Jayson Nix\nixja01,31.0,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,0.133,0.188,0.17300000000000001,0.361,2.0,13,2,2,1,0,0,54/69,950000
Jayson Nix\nixja01,31.0,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,0.154,0.214,0.231,0.445,25.0,9,1,1,0,0,0,/564,950000
Jayson Nix\nixja01,31.0,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,0.111,0.158,0.111,0.26899999999999996,-22.0,4,1,1,1,0,0,4/59,950000
Jayson Nix\nixja01,31.0,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,1,0,/563,950000
Derek Norris\norride01,25.0,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.40299999999999997,0.763,119.0,155,12,1,1,1,2,*2D,505000
Eduardo Nunez\nunezed02,27.0,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0.25,0.271,0.382,0.654,82.0,78,7,1,3,0,0,567/D49,0
Shawn O'Malley#\omallsh01,26.0,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,9.0,3,0,0,0,0,0,/74D9,0
Rougned Odor*\odorro01,20.0,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,93.0,155,7,5,6,3,1,*4/D,0
Miguel Olivo\olivomi01,35.0,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,0.217,0.24,0.304,0.544,55.0,7,1,0,0,1,0,/2,0
Mike Olt\oltmi01,25.0,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.35600000000000004,0.604,66.0,80,3,3,0,5,0,53/D,502000
David Ortiz*\ortizda01,38.0,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140.0,268,18,3,0,6,22,*D/3,15000000
Chris Owings\owingch01,22.0,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95.0,126,4,2,2,2,0,64,500000
Marcell Ozuna\ozunama01,23.0,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.26899999999999996,0.317,0.455,0.772,114.0,257,12,1,0,5,1,*87/9,505000
Jordan Pacheco\pachejo01,28.0,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.33299999999999996,0.632,72.0,51,6,1,1,1,0,23/54,502000
Jordan Pacheco\pachejo01,28.0,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,0.23600000000000002,0.3,0.34700000000000003,0.647,71.0,25,3,1,0,1,0,2/34,502000
Jordan Pacheco\pachejo01,28.0,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,0.272,0.298,0.321,0.619,73.0,26,3,0,1,0,0,3/54,502000
Angel Pagan#\paganan01,32.0,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110.0,149,5,1,1,3,1,8,10250000
Matt Pagnozzi\pagnoma01,31.0,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,0
Joe Panik*\panikjo01,23.0,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.34299999999999997,0.368,0.711,104.0,99,4,0,1,1,0,4,0
Jimmy Paredes#\paredji01,25.0,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,0.28600000000000003,0.308,0.444,0.752,108.0,28,1,0,0,0,0,5/4D,0
Jimmy Paredes#\paredji01,25.0,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,0.2,0.2,0.2,0.4,12.0,2,0,0,0,0,0,/5D4,0
Jimmy Paredes#\paredji01,25.0,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,0.302,0.327,0.491,0.818,126.0,26,1,0,0,0,0,5/4,0
Kyle Parker\parkeky01,24.0,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,11.0,6,0,0,0,0,0,/93,0
Chris Parmelee*\parmech01,26.0,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94.0,96,7,2,0,1,0,397/8D,0
Gerardo Parra*\parrage01,27.0,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88.0,195,10,5,6,2,5,*978,4850000
Gerardo Parra*\parrage01,27.0,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.36200000000000004,0.667,85.0,147,6,4,4,2,3,9/8,4850000
Gerardo Parra*\parrage01,27.0,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,0.268,0.318,0.39,0.708,96.0,48,4,1,2,0,2,7/89,4850000
Andy Parrino#\parrian01,28.0,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,0.152,0.21600000000000003,0.28300000000000003,0.498,42.0,13,1,1,0,1,0,6/475,0
Tyler Pastornicky\pastoty01,24.0,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.5539999999999999,60.0,10,0,0,1,0,0,4,500000
Xavier Paul*\paulxa01,29.0,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,0.1,0.14300000000000002,0.1,0.243,-31.0,2,0,0,0,0,1,/7,0
Ben Paulsen*\paulsbe01,26.0,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.5710000000000001,0.92,138.0,36,1,1,0,0,1,3/9,0
Steve Pearce\pearcst01,31.0,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157.0,188,4,4,0,1,1,37/D9,700000
Joc Pederson*\pederjo01,22.0,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,0.14300000000000002,0.35100000000000003,0.14300000000000002,0.494,48.0,4,1,0,1,0,0,/897,0
Dustin Pedroia\pedrodu01,30.0,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.7120000000000001,99.0,207,14,1,0,6,1,*4,12500000
Carlos Peguero*\pegueca01,27.0,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,0.222,0.3,0.33299999999999996,0.633,77.0,3,0,0,0,0,0,/9,0
Brayan Pena#\penabr01,32.0,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.29100000000000004,0.353,0.645,80.0,123,8,0,1,3,2,32/D,875000
Carlos Pena*\penaca01,36.0,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,0.136,0.19,0.237,0.428,19.0,14,1,0,0,0,0,3,0
Francisco Pena\penafr01,24.0,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,0
Ramiro Pena#\penara02,28.0,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.34700000000000003,0.6509999999999999,84.0,51,0,0,4,1,3,456,700000
Hunter Pence\pencehu01,31.0,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.27699999999999997,0.332,0.445,0.777,121.0,289,13,3,0,3,3,*9/8,16000000
Cliff Pennington#\pennicl01,30.0,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93.0,62,1,3,1,0,0,64/5,3250000
David Peralta*\peralda01,26.0,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0.28600000000000003,0.32,0.45,0.77,112.0,148,9,1,1,1,0,978,0
Jhonny Peralta\peraljh01,32.0,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.44299999999999995,0.779,117.0,248,19,6,0,4,2,*6/D,15500000
Audry Perez\perezau01,25.0,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0,0,0,0,0,0,,0
Eury Perez\perezeu01,24.0,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,0.2,0.2,0.2,0.4,14.0,2,0,0,0,0,0,/89,0
Hernan Perez\perezhe01,23.0,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.33299999999999996,0.2,0.5329999999999999,56.0,1,0,0,0,0,0,/456,0
Juan Perez\perezju02,27.0,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.22399999999999998,0.27,0.494,41.0,27,3,2,2,0,0,78/9,501000
Roberto Perez\perezro02,25.0,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.6759999999999999,89.0,31,2,0,5,0,0,2,0
Salvador Perez\perezsa02,24.0,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.40299999999999997,0.6920000000000001,91.0,233,22,3,0,3,2,*2/D,1500000
Jace Peterson*\peterja01,24.0,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.27399999999999997,-18.0,6,1,1,2,0,1,45,0
Gregorio Petit\petitgr01,29.0,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.3,0.423,0.723,103.0,41,1,2,0,0,0,65/4D,0
Tommy Pham\phamth01,26.0,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/79,0
Josh Phegley\phegljo01,26.0,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,0.21600000000000003,0.21100000000000002,0.514,0.7240000000000001,100.0,19,0,0,0,1,0,2,0
Cord Phelps#\phelpco01,27.0,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,,0
Brandon Phillips\phillbr01,33.0,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.37200000000000005,0.6779999999999999,90.0,172,13,6,2,6,1,*4,11000000
A.J. Pierzynski*\pierza.01,37.0,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.28800000000000003,0.337,0.625,75.0,114,13,5,1,4,2,2/D,8250000
A.J. Pierzynski*\pierza.01,37.0,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,0.254,0.28600000000000003,0.348,0.633,76.0,89,11,4,1,4,2,2/D,8250000
A.J. Pierzynski*\pierza.01,37.0,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,0.244,0.295,0.305,0.6,69.0,25,2,1,0,0,0,2,8250000
Kevin Pillar\pillake01,25.0,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.6920000000000001,95.0,46,3,1,0,1,0,78/9D,0
Josmil Pinto\pintojo01,25.0,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0.21899999999999997,0.315,0.391,0.705,98.0,66,7,1,0,3,0,2D,500000
Jose Pirela\pireljo01,24.0,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,0.33299999999999996,0.36,0.542,0.902,152.0,13,1,0,0,0,0,/4D,0
Trevor Plouffe\plouftr01,28.0,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.32799999999999996,0.423,0.7509999999999999,110.0,220,12,4,0,5,2,*5/D,2350000
Gregory Polanco*\polangr01,22.0,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.34299999999999997,0.65,84.0,95,1,0,2,2,1,9,0
Jorge Polanco#\polanjo01,20.0,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,0.33299999999999996,0.5,0.833,1.3330000000000002,268.0,5,0,0,0,0,0,/6,0
A.J. Pollock\polloaj01,26.0,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134.0,132,4,2,1,0,0,8/7,507000
Dalton Pompey#\pompeda01,21.0,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,107.0,17,0,0,0,0,0,/78D,0
Buster Posey\poseybu01,27.0,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.8540000000000001,143.0,268,16,3,0,8,5,*23/D,12500000
Martin Prado\pradoma01,30.0,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,0.282,0.321,0.41200000000000003,0.733,104.0,221,20,7,0,4,0,*54/97,0
Martin Prado\pradoma01,30.0,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,0.27,0.317,0.37,0.6859999999999999,91.0,149,17,6,0,4,0,5/4,0
Martin Prado\pradoma01,30.0,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,0.316,0.336,0.541,0.877,144.0,72,3,1,0,0,0,45/97,0
Alex Presley*\preslal01,28.0,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.34600000000000003,0.628,77.0,88,3,1,1,2,0,789/D,0
Jason Pridie*\pridija01,30.0,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/79,0
Yasiel Puig\puigya01,23.0,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.29600000000000004,0.382,0.48,0.863,145.0,268,7,12,2,1,3,*98/D,3714000
Albert Pujols\pujolal01,34.0,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,0.272,0.324,0.466,0.79,126.0,295,28,5,0,9,11,*3D/5,23000000
Nick Punto#\puntoni01,36.0,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.29600000000000004,0.293,0.589,70.0,58,5,0,1,0,0,46/5D9,2750000
Carlos Quentin\quentca01,31.0,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74.0,41,5,4,0,4,0,7/D,9500000
Omar Quintanilla*\quintom01,32.0,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,0.207,0.258,0.24100000000000002,0.499,45.0,7,1,0,0,0,0,6/4,0
Humberto Quintero\quinthu01,34.0,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,0
Guillermo Quiroz\quirogu01,32.0,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,0
Ryan Raburn\raburry01,33.0,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,0.2,0.25,0.297,0.547,53.0,58,8,1,0,3,1,D97/3,2250000
Alexei Ramirez\ramiral03,32.0,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103.0,254,21,6,1,4,0,*6,9500000
Aramis Ramirez\ramirar01,36.0,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,0.285,0.33,0.42700000000000005,0.757,108.0,211,18,13,0,3,2,*5/D,16000000
Hanley Ramirez\ramirha01,30.0,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.28300000000000003,0.369,0.44799999999999995,0.8170000000000001,132.0,201,10,6,0,1,2,*6/D,16000000
Jose Ramirez#\ramirjo01,21.0,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.3,0.34600000000000003,0.6459999999999999,81.0,82,3,1,13,2,0,64/D,0
Wilson Ramos\ramoswi01,26.0,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.39899999999999997,0.698,91.0,136,17,0,0,3,2,2/D,2095000
Colby Rasmus*\rasmuco01,27.0,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.44799999999999995,0.735,105.0,155,1,1,0,0,2,8/D,7000000
J.T. Realmuto\realmjt01,23.0,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,0.24100000000000002,0.267,0.345,0.611,70.0,10,2,0,0,0,0,/2,0
Anthony Recker\reckean01,30.0,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.24600000000000002,0.374,0.62,76.0,65,2,1,2,2,0,2,505340
Josh Reddick*\reddijo01,27.0,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,0.264,0.316,0.446,0.763,116.0,162,3,1,0,3,0,9/8,2700000
Nolan Reimold\reimono01,30.0,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,0.23199999999999998,0.282,0.435,0.7170000000000001,99.0,30,0,0,0,3,0,D9/7,0
Nolan Reimold\reimono01,30.0,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,0.212,0.28300000000000003,0.40399999999999997,0.687,93.0,21,0,0,0,2,0,D9,0
Nolan Reimold\reimono01,30.0,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,0.294,0.278,0.529,0.807,119.0,9,0,0,0,1,0,/7,0
Anthony Rendon\rendoan01,24.0,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,0.287,0.35100000000000003,0.473,0.8240000000000001,125.0,290,11,5,2,5,2,*54,1800000
Ben Revere*\reverbe01,26.0,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,0.306,0.325,0.361,0.6859999999999999,92.0,217,11,4,7,1,1,*8,1950000
Jose Reyes#\reyesjo01,31.0,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.32799999999999996,0.39799999999999996,0.726,105.0,243,4,1,2,4,1,*6,16000000
Mark Reynolds\reynoma01,30.0,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,0.196,0.287,0.39399999999999996,0.6809999999999999,87.0,149,8,3,1,4,3,35/9,2000000
Antoan Richardson#\richaan01,30.0,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,0.313,0.353,0.313,0.665,91.0,5,0,0,0,0,0,/98D,0
Alex Rios\riosal01,33.0,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,0.28,0.311,0.39799999999999996,0.7090000000000001,97.0,196,19,1,0,5,3,*9D,12500000
Rene Rivera\riverre01,30.0,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.43200000000000005,0.7509999999999999,116.0,127,6,3,3,2,3,2/3,506400
Carlos Rivero\riverca02,26.0,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,0.5710000000000001,0.625,1.286,1.911,417.0,9,0,0,0,0,0,/5D,0
Anthony Rizzo*\rizzoan01,24.0,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,0.28600000000000003,0.386,0.527,0.9129999999999999,152.0,276,8,15,0,4,7,*3,1250000
Brian Roberts#\roberbr01,36.0,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.3,0.36,0.659,87.0,114,9,1,1,1,1,4,2000000
Ryan Roberts\roberry01,33.0,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,0.105,0.22699999999999998,0.105,0.33299999999999996,-3.0,2,2,0,0,0,0,/5,0
Daniel Robertson\roberda09,28.0,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,0.271,0.33299999999999996,0.33299999999999996,0.667,87.0,59,3,0,2,1,0,789/D4,0
Clint Robinson*\robincl01,29.0,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,0.33299999999999996,0.4,0.33299999999999996,0.733,113.0,3,0,0,0,0,0,/3,0
Shane Robinson\robinsh01,29.0,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0.15,0.22699999999999998,0.2,0.42700000000000005,22.0,12,3,0,0,0,0,9/78,519000
Guilder Rodriguez#\rodrigu02,30.0,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,0.16699999999999998,0.231,0.16699999999999998,0.397,14.0,2,0,0,1,0,0,/54D6,0
Sean Rodriguez\rodrise01,29.0,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0.21100000000000002,0.258,0.44299999999999995,0.701,97.0,105,3,6,3,3,0,4D37/596,1475000
