,pc1,pc2,pc3,pc4,pc5,Salary
786,0.3353198697874266,-0.10264538014857366,0.16106883961600518,-0.07976391849611582,-0.2879930692796174,1500000
787,0.8535787597565092,0.06075329622835582,-0.29435533759866794,0.027373721131155056,0.16975683209336312,557900
788,-0.566428422886404,-0.04889369595954969,-0.44685218666935994,-0.05367190383709707,-0.10121827057167528,9500000
789,1.0903869795727492,0.37302097447553584,0.20379541612481636,0.2724007165998932,-0.2573567430721297,561900
790,0.14519333587279684,0.30759334456460674,-0.04048985254918776,0.20530725467623087,-0.3324548160123448,545200
791,-1.2677903184191521,-0.1497731572900772,-0.005676745179632529,0.5947198779762066,0.493617692228544,20083000
792,-0.9511632332282891,-0.26128392892016333,-0.407925388754444,-0.12290580273047101,0.10918082619228488,11500000
793,-0.40283340383979693,-0.5282408337556618,0.11601295463597261,-0.1279094146988492,0.06328299453631549,20000000
794,-0.7761642946721995,-0.09908461240117378,0.10850320910049976,-0.04223168809030593,-0.22864080053348598,13000000
795,-0.26048077821191096,-0.13316505059572836,0.2934519261344652,-0.06607935816884332,0.17675235430633787,2000000
796,0.39671621037756627,-0.10361916697120983,0.118254230855378,0.1209534612250866,-0.04688079838011341,6500000
797,-0.21655837927034408,-0.059632931743212735,-0.0887950586614373,-0.016565906966622072,-0.05162889746055393,5500000
798,1.2649090268638687,-0.18470620090101578,-0.1469033119411561,0.040764765049069576,0.07507697634408243,1325000
799,1.1371028414233006,0.12521423694334644,0.022561250071241584,0.06466837247006897,-0.1994754342295825,561000
800,-0.8296934954291131,0.7952522935521372,0.030090287094654306,0.12588509760116803,0.49395502336762653,554500
801,-1.2401242659221916,-0.5316469591447254,0.1486553654281134,0.31832234421427247,0.05494399437380922,22000000
802,-0.07931525072210688,-0.34023528771610234,-0.013275006763134022,0.08058873255536779,0.11650055334396832,17200000
803,-0.635225161035538,-0.6274991180241459,0.09510702597772588,-0.349568805592683,0.257129574283471,21000000
804,0.2622338338915969,-0.12000712715782705,-0.42155094889418016,0.05483254846421619,-0.03913998452016304,557200
805,0.9974980698597977,-0.02632708511862933,-0.10578377504205694,0.2148345089028092,-0.022433493513351832,1275000
806,0.36818708085403384,0.23175599076301379,-0.1614139446780918,0.12673549242210833,-0.2033142443485923,584500
807,-0.3405185392922627,-0.22294294984264254,-0.20431630548964932,0.0655516110840474,0.009820396329561337,7000000
808,-0.02474661752219451,0.08056548585309177,-0.3932032776046758,0.20236759206005756,0.06983777295693944,561000
809,-1.0785109485924727,0.3159840690212979,0.581182395722425,0.49570063158127936,-0.3278132372747637,9000000
810,-0.3687381715037376,0.5140409899750271,-0.17959501641721543,-0.22398917738529067,-0.03434121454727665,1000000
811,-1.0080350722671867,0.19496283869720524,0.3039863472811405,0.03946807581040369,0.004815109592435806,15250000
812,-0.20537514055993342,0.5320258229741216,-0.0353059951050581,0.017530135380317297,-0.10246573246930558,559600
813,-1.3308475206254025,-0.15932141800209312,-0.0755587456466018,0.2910616026622236,-0.12030587326323915,17750000
814,-0.3445812872660638,0.35851676802062915,-0.13365371810310733,0.01806966209648862,-0.04601528320902157,657000
815,1.0639037957399633,-0.16518914766291284,-0.3592354246734267,-0.03845533821486208,0.07008705773379344,550700
816,0.5690154427588727,0.1271547945775665,0.010496340723769454,0.4326671322446875,-0.22013798403867024,555000
817,0.17001782017566194,0.1919282086313796,0.10352138296647177,0.02378267828781036,-0.21253449563964563,4437500
818,-0.3817013570627093,0.28062749700573775,-0.17799431358944617,-0.032544445746196714,0.11280307387939426,3350000
819,-0.6325802968365803,0.18998481597712047,-0.5110783041624268,-0.04985525511644012,-0.0065726976970064245,572500
820,-0.06189410224083174,-0.3173370449398031,-0.16423110840893843,0.13430635916633726,0.36141227944883636,17200000
821,-0.06788616021746502,-0.7918080856337208,0.5578453976307178,0.27703946911945176,-0.05704621614772449,18000000
822,-0.6714186777496565,0.4833620720492014,-0.05140696481202887,0.010650023673048905,-0.321875550615681,620500
823,-0.9435811909741104,0.25798888757061894,0.1647091960063323,0.20970775438014866,-0.18668700595454607,10500000
824,1.0744042963259073,-0.1426213194704009,-0.4156787454546887,0.08613744022520767,0.04774717426534883,582000
825,-1.3933103563922935,0.27971393771077313,0.02197311967162829,0.5603822890664779,0.5260810138355193,12500000
826,0.7793134251534528,0.07682976554437304,0.33066876880971685,0.10459280435717559,0.0708053539248321,1000000
827,-0.6118055537058934,0.2585298816396941,-0.03834540349425202,0.00741203809248653,-0.012686246206485728,7050000
828,-0.11115906170679139,-0.3279874802809726,-0.526883960465308,0.1677971701392831,-0.07914242841066213,3400000
829,0.8913045049439001,0.06581190690421809,0.0934715520606984,-0.02422052367459448,0.11345231637749409,1000000
830,-0.19172428298391658,0.1664568256641286,-0.008950222855970923,-0.03630206653515576,-0.014696494151306083,6100000
831,0.1855028058519823,-0.2677137593058297,0.1799231308852769,0.24934667734091573,-0.016713788403825165,11500000
832,-0.16301582320483615,-0.4916095414242929,0.34495975064898826,0.1411251677497728,0.12613431293314203,20000000
833,-0.6925812343671967,0.5188483229286723,-0.0571062496440632,0.13138584418689106,-0.22948699056219019,599000
834,-0.73996880442946,-0.29779123408677943,-0.20501971361450405,-0.07375402653058284,0.0792426626500357,11000000
835,-0.9909232498789566,-0.0006900200042071034,-0.36737184337392514,0.3266923682773852,0.23727538894294284,10850000
836,1.1020690119576788,-0.15167441986612626,0.09084916304215614,-0.05031566514204847,0.07924974767849684,2300000
837,-0.098801968827318,0.5886685912422445,-0.15004131185617808,-0.004245764470403671,0.3660063497160399,580000
838,-0.36394296243041563,-0.16856157589054463,0.21120124044451827,-0.096640397582039,-0.2680207956614178,8250000
839,-0.6595568921258713,0.05004911042356554,0.27623585434904663,-0.24081770787790854,-0.4552968117319142,1000000
840,-0.4422869961175164,-1.0381919040732321,0.3561426228943042,-0.144960256830628,0.3496456337059844,30000000
841,-0.7065223271285134,0.03988598171477287,0.24809811117306682,0.022191123653958294,0.10740129893337261,14000000
842,-0.5563109019586118,0.0635133865116929,-0.011014843005807715,-0.19609511205914884,-0.07836919302469308,8500000
843,-0.8172832757864698,-0.4892706938748282,0.31253179872032866,-0.046726979904903904,-0.24246585188558728,12258065
844,-0.6167977103357373,-0.18647386844151229,-0.047011042123892885,0.03991981642377791,0.27890634246771695,13750000
845,-0.85871149541618,0.30574683012562354,-0.2756555633159195,0.010800395510006203,0.10347713541243547,6050000
846,0.24437962841094546,-0.20245313918248464,-0.011149807212501446,0.06694135164301629,-0.19627046354551791,7250000
847,0.1820649183929058,-0.22045277985314932,-0.09505531954448944,-0.11453443173785961,0.07171340076761157,8000000
848,-0.14643070849347517,-0.2462011265812141,-0.07074796544468276,0.10435052593146128,-0.028674048367009167,10857143
849,0.5794255774516996,-0.24933634390061377,0.13740420635082776,0.04682836850505104,0.09452240589820443,10500000
850,0.20998174766463,-0.512518427513147,0.2796973556928798,0.3838387557174207,0.09275671001916533,29000000
851,0.4505828081520046,-0.16617156064816985,-0.08357525870064635,0.1919248314429135,0.0019088104508895784,2250000
852,0.48389644838026863,-0.08509614697201881,-0.007175636233471477,0.3010178108923445,-0.05301715935001677,5587500
853,-0.7170595368549305,-0.24571023302450237,0.3651601619479463,-0.22136960367664232,0.1262409111636437,20000000
854,-0.09695222531466133,0.028457876027901702,-0.43280657850930787,0.37525001533669683,-0.05626993379242241,605094
855,-0.03371760160887575,0.0881623634621292,-0.29828093147831963,0.14977494557839488,-0.19301200238276595,604500
856,-0.32941797383253657,0.00010438213018964314,-0.4680306957764415,0.3759616926541091,-0.19023271899515898,1000000
857,-0.35151383021842453,-0.062633207951842,0.09096465605361616,0.3749126448082648,0.07406864362157058,12666666
858,-0.5154515321008524,-0.24487210342676838,0.03615713144940662,-0.26920085946940264,-0.0930367407158376,15200000
859,0.3031801063858451,-0.08061026255468796,-0.4023800814775085,-0.00951822531403778,0.06953971658325653,2300000
860,-1.0877396939842543,-0.637653398737145,0.012648717053856713,0.03414443553130306,-0.0312533058159818,14250000
861,1.1847033765808155,-0.009095945851850877,-0.19373413455460123,0.039460548754755874,-0.08355665040995201,573500
862,0.2520254750642098,-0.09466179011391167,-0.180247554622904,-0.051276311470464665,-0.19552765640823794,3475000
863,-0.31535510037011755,-0.48240895118770255,-0.13905045617650652,-0.26890127096594296,0.465033784074974,23000000
864,-0.9624415363835406,-0.08751060619075372,-0.2679859453304262,-0.16788544730112293,-0.18399159683775634,10500000
865,0.35610542426150305,0.12433562893005852,0.46350001606762103,-0.16745152867140262,0.07333030353283905,1750000
866,0.2091359487204424,0.7911571696733201,0.2957487720515863,-0.02666501963988097,0.24641829189321574,561500
867,0.19312735357209984,-0.3632236893256567,0.2593359095176664,-0.04576737254357432,0.2907856024552942,22000000
868,0.675640514167274,0.08108913292061018,-0.06724482940267562,0.06736265119763775,-0.18574730172899526,2000000
869,-0.6800775805663067,0.1520653667851723,-0.17397814996569602,0.016612291399471586,-0.01865005137945288,5950000
870,-0.028521501713797505,0.16735024505062826,-0.12347898314771451,0.05914511812242057,-0.016449310932454945,2900000
871,0.40399334004679616,0.39736944291716075,0.07334361378341689,0.0006811223823086221,-0.03404285081560626,557900
872,-0.3722285542710117,-0.5140078085489561,0.029052850404294565,0.2900118237851863,0.23019579724089703,23000000
873,-0.968572501948416,0.16190116863861329,-0.002323873586331296,0.13718605235580356,0.09911214729990082,9000000
874,-0.10043230079413833,0.17744712378170704,-0.3288880003759712,-0.007394098541940786,-0.19290660273758725,621900
875,-0.1938657032013062,-0.3302366438295636,-0.4729669721429118,-0.13785525788378078,0.08867329354800123,3500000
876,-0.817355370022286,0.16815885672666003,-0.3418302881212432,-0.1980711890239871,-0.18752690557412866,645000
877,0.3751263521947096,0.37670026624764646,0.4891814256257228,0.05798173806944484,0.16575307627728922,3750000
878,1.202806882100514,-0.08244359182313217,0.24371291163951933,0.6067961712448149,-0.14988689311996203,6000000
879,1.1234183973206802,-0.34931244583047816,0.06824040640908295,-0.060128433977945164,0.04027846167247629,1250000
880,-0.9840999820947737,-0.5689733294303143,0.029268971255261293,-0.08559986295246952,0.07157549397987135,18667000
881,-0.4220508896878089,0.38723174760714085,0.287114805454085,-0.42407102657287876,-0.008661760247614229,2500000
882,-0.11732870385579362,0.19563964745558374,0.06104923782227897,0.03879248238608626,-0.05738391345767515,4850000
883,1.5680708501837715,-0.23146700501299655,-0.05053420430427037,0.07164007813666319,0.07591653631365314,750000
884,0.20491447454843278,-0.06107211282898821,-0.22379476601366258,0.04471892194352504,-0.24636865538047484,3400000
885,0.24226596275924217,-0.34082114602932895,-0.2752348638059116,0.10790582438916063,0.07379330153958497,4000000
886,0.14492979458925787,-0.10416003623097772,0.058725700774434134,-0.18913500770057537,0.024209181974589752,9000000
887,-0.31709627583397293,-0.1825376237393636,0.07029850218665692,0.20632841677080016,0.39748036791301367,16500000
888,-0.47584824373999723,0.09604277812045729,-0.2777023983908203,-0.33466770811525526,-0.3683218863225064,2950000
889,0.08910470582675692,0.47558802000919975,0.10115492350062891,0.18647380601826208,-0.16389386905708853,571000
890,-0.42859262685554805,-0.20052252208218627,-0.21503481320634552,-0.1609796056590906,0.17322237457117906,8000000
891,-0.6151775977268501,-0.39548929404332234,-0.11905439826896938,0.49378832552348423,0.2829501100755809,21000000
892,-0.07441320299895869,-0.22455379831949238,-0.0011177778430622519,-0.12302756199289268,-0.006727805904296401,4250000
893,-0.4120757002956601,0.08285871705014285,-0.8158095609087171,0.0150336719054278,0.3990264453647198,560000
894,-0.5317786410687112,0.45710574889329547,0.22805189995248115,-0.17127376564798744,-0.03629260178785775,6825000
895,-0.5858143709438821,-0.0170483333999737,-0.295259643827772,0.22777237832959493,0.02404245413623404,6700000
896,0.5298661813721449,0.3439665974893595,0.19350239951325635,0.1700536223263992,-0.15578135126623555,1175000
897,-0.6674202302666652,0.22863798734815613,0.3667336721690661,-0.029944636576416394,0.319490377696127,11500000
898,0.3645320632073591,-0.36040437437201334,-0.3213008868098199,0.03208456161483406,-0.05758001983074322,6700000
899,1.1418205456316375,-0.07670198272434522,0.19640942880637038,0.1451965682447104,0.11332716143900598,900000
900,-1.2361853032024732,-0.24485726578743533,-0.16295589612848438,0.35517186172810594,0.17349220201343576,11100000
901,0.2748438907398812,-0.16484163476235159,-0.15936317784849638,-0.12077860703285016,-0.0005693927671332988,6033333
902,0.7488422551089503,-0.466703405453039,0.23635800403923687,-0.0750413046328486,-0.09750865534107214,545000
903,-0.3296482391741065,-0.20730077179453404,0.01692724911588298,-0.09197048977451042,-0.10537582324726603,5000000
904,-0.4122462427145403,0.06514821587805406,-0.11209711475517987,0.21347727857427265,-0.11175157364328525,5125000
905,-0.17996012093616143,-0.27790943577250377,0.28588213881306196,-0.38321073933122624,0.38124343625753726,20000000
906,-0.6899104705463361,0.8160410007013499,0.7140631955062451,0.18277005928813436,0.5051373689226876,10800000
907,1.6111383858396615,-0.09564317712752748,-0.029440214522682206,-0.27221730938825456,0.0452289619635114,1250000
908,-0.13473764601877516,-0.1358395637637436,-0.22506620898697982,-0.15254146188951734,-0.04476478948784625,7900000
909,-0.29678300179758993,-0.23005140678916458,0.1256346748866714,-0.12646821537805975,0.19683665633781677,5000000
910,-0.4427513744042187,-0.051680514337051155,-0.17432505965214373,0.0210688987146799,-0.17610546915203257,8250000
911,0.14220996951817896,0.11721395949920338,-0.07675186248940975,0.00487403839109459,-0.041610589487361634,2000000
912,-0.5049905592784973,0.01670301533292653,0.11094123225126819,0.08386114977209952,-0.32773870855771603,12400000
913,0.7249626630086157,0.07359759325010704,0.2255750795759357,-0.015199215798183527,0.23291414303570468,21625000
914,-0.5807534517818168,-0.326786798335929,-0.2288799823670527,0.5149546825822721,-0.06615120639251211,10250000
915,-0.24589934797720356,0.16645605658822488,0.3492885888090727,0.10967272734212413,-0.02544324374332783,13000000
916,-0.5334952115886002,0.023788447669857184,-0.5019497643430616,-0.21150175637399352,-0.10197530783506599,5900000
917,-0.25966409492094794,0.5419913356211292,0.21100871929019854,0.24246812377072183,-0.032313398078641566,561500
918,0.6741273705735532,-0.37414507943714165,0.1915021644426651,-0.14691136909175467,0.3665177957115477,28166667
919,0.0017411799015994963,-0.020689316173164878,-0.16535026182379986,-0.05047709821007117,0.18492275115606813,2825000
920,0.2742607592365943,0.048972142664540357,-0.11078950228656252,0.23221184030915434,-0.09844108279575675,551300
921,-0.01002126257726856,-0.6333705032237252,-0.008464761734320203,-0.2002991214885528,0.020302530330516547,2225000
922,1.193318371556652,0.0404592995511693,0.2545688487264098,-0.033053632112405466,-0.18754559566255594,552500
923,0.5322078424542708,-0.14196282427081405,0.11374640822565102,-0.1401574065166945,-0.11084531910571126,3600000
924,0.39549837216282874,-0.38181836157372606,-0.0001754024479661727,0.1403141164303328,0.018990479040288468,6275000
925,0.043895756702421886,0.24948819906863764,0.1832493873737553,-0.11350746920544329,-0.11970039204658006,4700000
926,-0.6729349807838051,-0.14467763212633375,0.017072314822716178,-0.1405340335560588,-0.23129335124811448,549400
927,-0.3868937454388019,-0.10610970297483631,-0.10073207658422033,-0.11407374286207674,-0.13702416160969158,622300
928,0.3270405234709691,-0.07471828101897714,0.2179263903992651,0.271221157850352,-0.07871265645561534,587500
929,-0.4276475411326078,-0.11687281606605196,0.3363198888372586,-0.06711993599459287,0.1984777083141836,11000000
930,0.8422204172041241,-0.004611484922566758,-0.29753179215115044,-0.018646134683541746,0.07658848177990438,548000
931,-0.7569529979099717,0.19543310742378142,0.036997008848326816,-0.09872604760826481,-0.13670608266340428,1950000
932,-0.7868723090711676,-0.06444237271020731,0.03069573134309635,-0.27857256718154894,-0.36863333734642195,580000
933,-0.6648856096120301,0.04105038543374692,0.20646014809686672,0.017726054062317528,-0.16741646526910497,6500000
934,0.9910590564253576,-0.09635041939291127,0.12424164061717659,0.06295075418966352,0.06069286759362575,16000000
935,-0.9562625325703538,-0.14689454333314517,-0.14559964966676742,-0.13201227351696362,-0.06463552278917542,16000000
936,0.27807147000605076,0.1959938287282863,-0.17671691203496204,0.1994238237290108,0.012831664869256671,558400
937,0.09670455743426236,0.15060769186211584,0.018663114079117145,-0.44510092544317836,0.04310151110261021,3900000
938,-0.5259244477600675,0.19012235508014985,-0.465959165214025,0.010366409702392542,-0.10983624571376545,556900
939,-0.06088053851841313,0.6125996814521376,0.003946428537615004,0.08671225960840648,0.060255966475402385,1900000
940,-0.656049391632082,-0.050507213851158896,0.1010188616534152,-0.19683367087408882,-0.24076383563883866,561500
941,1.2696007924175197,-0.09670883534449486,-0.2081779310583053,-0.052783306082195974,0.0028891718552841498,1400000
942,0.5177684296694515,0.12292191453393717,0.09308324876522733,0.20657639269057287,0.08087083999567361,1750000
943,1.3643516980144226,-0.1023067421176732,-0.006696872380873265,-0.09620448828600751,0.15613265380580835,1750000
944,0.27129135609911376,-0.5751716600615826,0.44086181508602396,-0.05482162064672643,0.17089014010700693,23750000
945,0.2537414004882756,-0.3078320668851873,-0.19709591630434936,0.31312109902399127,0.18616126009504486,18000000
946,-0.5496672021570453,-0.3733502050254661,0.11976579778620557,-0.008072198446829718,-0.1328021736173726,550000
947,0.10595166186636594,0.09101454084181905,0.10201922346377705,-0.11606244577705607,0.311164529623013,3250000
948,-0.6023569336795771,-0.03168599333113745,-0.3608368621205111,-0.08513251743533268,0.09190377257261896,17000000
949,0.14640226458277253,-0.5208783270705964,0.061314734048296474,0.018524011705767143,-0.02558156470341416,2375000
950,0.21613608244390112,-0.17608493722161195,-0.16660538421452914,-0.027058788745126,0.13637735732051728,14750000
951,-0.8557008691068622,-0.13753494395813318,0.2244476829996258,0.14915702055274088,0.05759784571722049,14750000
952,-0.27558877755861966,0.07942950763515244,-0.12439899394346215,-0.08666386884041076,-0.06747891521783626,569500
953,0.2348196611242193,-0.18465078503836826,-0.029655692120893196,-0.10746746479223847,0.3865755149226224,20000000
954,-0.434835879481865,-0.26024560257809215,0.39696564448224625,-0.07436507590685126,-0.3126732158728619,555000
955,1.5872975732490413,0.1601287831419463,-0.1001130048265923,-0.10090666844676784,0.06917161107240512,1300000
956,-0.8969377741751877,-0.3889121567187018,0.16371343914406292,0.29849606599005574,-0.15138365955093738,17500000
957,-0.7489897592883669,0.23264182127540442,-0.3211337021917083,-0.1421598112108972,0.08708665699669488,564800
958,-0.5353639255369201,0.43032637562061177,-0.24552892963339065,-0.34062241455746883,-0.03655354913631554,547500
959,0.2536143692000214,0.17545763981623316,0.1019792904705393,0.10218013588104674,-0.09293108620882193,9000000
960,-0.33605998392629133,0.18835842558301444,0.11971585004198272,0.05516700035967005,-0.11467679443794367,10000000
961,0.3960439927104063,-0.19794219048744685,0.16319450439954883,-0.020240470258708117,-0.21527473128794528,2600000
962,0.4012497707500165,-0.18731993566701374,-0.09024615357350332,0.05166092440965711,0.14282915836780005,16000000
963,0.06364530332712641,-0.08001037830486128,0.49683897867922905,0.11225402771716121,-0.3423115043189929,650000
964,-0.18000611497312285,-0.16385642540325207,-0.009064048903383304,-0.1688739314739364,0.1671457867522962,3300000
965,-0.37469593067599166,0.2630971926905789,-0.09286128024952767,0.10624212538468265,-0.08757456592448422,570000
966,0.8067616691312767,-0.07455290136475762,-0.012154911855687702,-0.08422043455424591,0.03984609782364613,8700000
967,-0.4150333213889623,0.38949973530984694,0.031070488293067335,-0.22298127428588754,-0.1383343541074786,560100
968,0.32236815918799844,-0.02584940888952254,-0.03335987579638136,0.008542091060212953,-0.2131500738117312,550000
969,0.29949800981679187,0.0791847669566256,-0.26664787715484844,-0.036054246257930134,0.04071832064623541,557471
970,0.32726115523967775,-0.00511219614837793,-0.3753340325099405,-0.011543328107704202,0.0404654654850265,575000
971,-0.2245009453234875,0.4278900366270161,0.10904055847773596,-0.07194797964900217,-0.027317088852374136,7750000
972,-0.5431625365116545,-0.21577762843447626,0.13717507535741638,0.22329297883238652,-0.37179020612873076,547500
973,1.1896394497727736,-0.33024672672058575,0.18100574441440812,0.05770028435697346,-0.11377274909969469,1050000
974,1.5187780889165086,-0.10607181262008711,0.10830184442435159,0.008243625813122034,0.12093126620415547,9214000
975,-0.691231654189714,-0.30060904969259944,-0.03566905820234334,-0.0046099902939658564,0.17041259949114673,27000000
976,-0.7428396224387983,-0.9915426479687992,0.4564537091292133,-0.4049648113616185,0.012208620653754372,22750000
977,-0.31063827367967595,-0.3380406055494259,-0.05017878607707588,-0.1839902587974512,-0.02193920601370627,2828600
978,-1.023950921310055,0.3489929240816413,0.14612668401572443,0.465217112650375,-0.3142271285333847,8500000
979,0.7534118914206707,-0.4435156413785644,-0.04639568354276684,0.06315078413043786,-0.12189333398363993,8500000
980,1.0530802403399593,-0.27847753655284985,-0.04803007269317195,0.42789677943083904,-0.01076986161137083,2900000
981,-0.49350671010624303,0.09803719707380285,-0.04298956063198038,0.05327140848993408,-0.003166068143438414,13000000
982,0.7187945973845544,0.23221637742130583,-0.0572292155647974,-0.09584473359570636,-0.07981696233486642,545000
983,0.7622315787666882,-0.2800549256152038,0.1884814398828494,0.025695833210715953,-0.08976891078654656,2800000
984,0.6016928969123441,0.12104065264851951,0.10405061223995837,0.23898554524136734,-0.210710389760803,1100000
985,0.5714602439053162,-0.06278311087653411,0.08005062567759404,-0.3353876307940765,0.025108452706111284,548940
986,0.9581312289084367,0.23196391125920612,-0.002093408681250715,-0.26132680167330635,0.09195361690448214,100000
987,-0.3982816413065063,-0.027311645478588612,-0.49716243809294003,0.14255912255179917,-0.1375246353106378,2350000
988,-0.19757239529471912,0.664999487331074,0.14137173836989858,-0.048087314600743336,0.07597824910574602,602500
989,-0.35329963167996287,-0.3641032472474115,-0.5680881374428104,0.06473058747326277,0.3017246517549383,18333333
990,-0.7070136385199265,0.12600691483682763,-0.5680625953223933,0.03648535045559654,0.10098380876772999,546500
991,1.0215204203065744,-0.08820000395227293,-0.0046437517529354785,0.04662341265623995,0.005864540321521036,8500000
992,-1.002533032620007,-0.033423775679493416,-0.3085806359899798,-0.11694290722595546,-0.3559769243130704,8500000
993,-0.06354097572953342,0.08212267936060429,-0.5120453111965084,-0.07392451421778685,0.04897121153949097,605000
994,-0.7476654294847969,-0.1707763259955543,-0.24501310014088606,0.12354898964909315,0.07974700174781595,19000000
995,-0.6562119152066468,-0.06366497870439831,-0.08532737369327721,-0.08312117994620237,-0.09524459845716696,9600000
996,-0.3306456858635115,0.30678606717306167,0.19086766065763167,0.1577845126980998,-0.14654086949168127,3125000
997,-0.7398740031868853,0.015364868539630767,-0.49921766343648855,-0.026135215340514852,-0.1695186312774435,750000
998,-0.6438883796932984,0.28279235491884325,0.040657276708434616,-0.11377348911451562,-0.3016940335807629,546500
999,0.7588901186102198,0.40552325813508583,0.16190600902653493,0.2338732771021055,0.08157049790957756,4125000
1000,-0.11148902969175252,-0.011332980806108754,-0.023945610561387796,-0.1233454122252309,-0.39393843639781806,4666667
1001,-0.256182960016192,0.05619876318157749,0.33382985736352405,0.022940708877137686,0.11965520107330706,12000000
1002,-1.3216332665000456,-0.33741504434163283,-0.711904138513617,0.22263880048170234,0.02409357572486568,557100
1003,1.335003843931818,-0.26454407730239243,0.13635410071767215,-0.29497833586311967,0.22564670606874504,575000
1004,0.7062384331402369,-0.575891771348149,0.8084546178837774,-0.036654160070403764,0.04006722401782089,3500000
1005,0.44074180053085665,-0.2444348063072569,0.07909069982816866,0.2772477669512656,-0.22680176424293808,565000
1006,-0.007982507647801455,0.23296608862019602,-0.32311723620670374,0.1335262898059166,0.2502126264362216,545000
1007,1.2864411795362738,0.03024721946919995,-0.014318019349912758,0.4090622046251807,-0.2764889203293041,560000
1008,-0.6482900451483685,-0.35168935842725235,-0.08422996392330853,0.7255139122551629,0.23149805091538686,12500000
1009,-0.47162328677272214,-0.046891955749205426,0.10980867855408541,0.2959752050033246,-0.3981278931304371,577200
1010,-0.03972934384363562,0.36391565307321777,0.15083688042137586,0.4076462549016572,0.4647593022492514,16000000
1011,0.3127269708458153,-0.24704549340290968,0.40980136535190487,-0.002589928598521821,0.1094297416932999,550000
1012,0.1825851207426052,0.29630249764310024,-0.09338757628072034,-0.11838841489761973,0.2488605586237657,2550000
1013,-1.2156179193307188,-0.35760405145889973,-0.05786927558190216,0.40893647404146394,-0.21811133707541566,551300
1014,0.0647983295553018,-0.07769904585899011,-0.0794586608978001,0.06565112621945471,-0.007208015485482148,545000
1015,0.8133507910607526,0.12534967471800063,0.05293371022371777,0.04869424917819859,-0.12880977738477883,4000000
1016,0.08060676380111435,0.030154435748407506,0.3254886291753144,0.3335492057954584,0.0163942045652551,20000000
1017,-0.8536098595331567,0.23037372168920692,-0.1991484414627398,0.021000022595857603,-0.057993226130963776,2000000
1018,-0.8763765904404491,-0.5115781376143936,-0.026150926650345088,0.06223682463119638,-0.08099358548977191,16500000
1019,-0.02846486646211235,-0.20125719136032302,0.18429194041919228,-0.22186302415527384,0.05272623433767049,2975000
