Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Dustin Peterson\peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57,14,1,1,0,0,0,/78D93,555100
Jace Peterson*\peterja01,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,59,33,1,1,0,1,0,7/549,0
Tommy Pham\phamth01,31,TBR,AL,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,119,255,22,5,0,1,4,*7D,4100000
Josh Phegley\phegljo01,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,85,129,11,6,2,5,0,2,1075000
Brett Phillips*\phillbr02,25,KCR,AL,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35,17,1,0,2,2,0,8/79D,0
Kevin Pillar\pillake01,30,TOT,MLB,161,645,611,83,158,37,3,21,88,14,5,18,89,0.259,0.287,0.432,0.719,89,264,15,9,0,7,4,*89/D,0
Kevin Pillar\pillake01,30,TOR,AL,5,17,16,1,1,0,0,0,1,0,0,0,3,0.063,0.059,0.063,0.121,-67,1,0,0,0,1,0,/8D,0
Kevin Pillar\pillake01,30,SFG,NL,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,93,263,15,9,0,6,4,*89,0
Manny Pina\pinama01,32,MIL,NL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,02岿 05老,1600000
Chad Pinder\pindech01,27,OAK,AL,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,88,142,11,5,1,3,0,7945/8D63,565000
Jose Pirela\pireljo01,29,TOT,NL,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,57,8,1,0,0,0,0,/79,575100
Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/7,575100
Jose Pirela\pireljo01,29,PHI,NL,12,19,17,1,4,1,0,1,2,0,0,2,4,0.235,0.316,0.471,0.786,99,8,0,0,0,0,0,/79,575100
Stephen Piscotty\piscost01,28,OAK,AL,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,93,147,13,3,1,3,0,9/D,7333333
Gregory Polanco*\polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,90,65,4,1,0,0,1,9/D,6100000
Jorge Polanco#\polanjo01,25,MIN,AL,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,120,306,11,4,2,7,2,*6D,3583333
A.J. Pollock\polloaj01,31,LAD,NL,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,87/D,4000000
Buster Posey\poseybu01,32,SFG,NL,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84,149,18,4,1,1,1,2/3D,22177778
Martin Prado\pradoma01,35,MIA,NL,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,50,72,10,0,0,3,0,35/D,15000000
Jurickson Profar#\profaju01,26,OAK,AL,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,90,188,12,8,0,3,2,*4/D73,3600000
Cesar Puello\puellce01,28,TOT,MLB,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,99,48,2,11,1,0,1,879,0
Cesar Puello\puellce01,28,LAA,AL,12,50,41,6,16,3,0,3,12,0,0,3,8,0.39,0.5,0.683,1.183,213,28,1,6,0,0,0,7,0
Cesar Puello\puellce01,28,MIA,NL,32,97,84,8,15,2,0,1,6,0,0,7,30,0.179,0.281,0.238,0.519,42,20,1,5,1,0,1,89,0
Yasiel Puig\puigya01,28,TOT,MLB,149,611,555,76,148,30,2,24,84,19,7,44,133,0.267,0.327,0.458,0.785,100,254,13,8,0,4,1,*9/D,9700000
Yasiel Puig\puigya01,28,CIN,NL,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,95,177,9,5,0,3,1,9,9700000
Yasiel Puig\puigya01,28,CLE,AL,49,207,182,25,54,15,1,2,23,5,2,21,44,0.297,0.377,0.423,0.8,109,77,4,3,0,1,0,9/D,9700000
Albert Pujols\pujolal01,39,LAA,AL,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,94,211,21,3,0,8,1,3D/5,28000000
Hanley Ramirez\ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,D,100000
Harold Ramirez\ramirha02,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,93,175,8,5,0,1,1,*798,0
Jose Ramirez#\ramirjo01,26,CLE,AL,129,542,482,68,123,33,3,23,83,24,4,52,74,0.255,0.327,0.479,0.806,106,231,8,2,0,6,3,*5/D,4150000
Wilson Ramos\ramoswi01,31,NYM,NL,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,107,197,16,4,0,3,5,*2/D,7250000
Rangel Ravelo\ravelra01,27,STL,NL,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,71,16,1,0,0,1,0,/3,0
Raudy Read\readra01,25,WSN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-53,1,1,0,0,0,0,/2,0
J.T. Realmuto\realmjt01,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,108,265,12,5,0,8,2,*2/3D,5900000
Josh Reddick*\reddijo01,32,HOU,AL,141,550,501,57,138,19,3,14,56,5,2,36,66,0.275,0.319,0.409,0.728,89,205,9,0,1,9,1,*97/83D,13000000
Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79,557500
Anthony Rendon\rendoan01,29,WSN,NL,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,153,326,13,12,0,9,8,*5/4,18800000
Hunter Renfroe\renfrhu01,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,102,215,6,2,0,6,1,*97/8,582100
Luis Rengifo#\rengilu01,22,LAA,AL,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,84,130,6,5,1,3,0,46,0
Franmil Reyes\reyesfr01,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9D,570500
Franmil Reyes\reyesfr01,23,SDP,NL,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,120,172,12,0,0,4,1,9/D,570500
Franmil Reyes\reyesfr01,23,CLE,AL,51,194,173,26,41,10,0,10,35,0,0,18,63,0.237,0.304,0.468,0.772,97,81,3,0,0,3,0,D/9,570500
Pablo Reyes\reyespa01,25,PIT,NL,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,58,46,0,1,0,0,0,798/456,565500
Victor Reyes#\reyesvi01,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,100,119,5,0,0,2,0,Sep-87,0
Bryan Reynolds#\reynobr01,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,131,247,9,6,0,3,0,*798,0
Joey Rickard\rickajo01,28,TOT,MLB,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,79,60,1,3,0,0,1,798/D,570000
Joey Rickard\rickajo01,28,BAL,AL,42,135,118,10,24,7,2,2,6,3,2,14,33,0.203,0.304,0.347,0.651,74,41,0,3,0,0,1,98/7D,570000
Joey Rickard\rickajo01,28,SFG,NL,26,54,50,4,14,2,0,1,4,1,0,4,17,0.28,0.333,0.38,0.713,91,19,1,0,0,0,0,07岿 09老,570000
JT Riddle*\riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,57,49,3,2,0,0,1,86,560000
Austin Riley\rileyau01,22,ATL,NL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,7/359D,0
Edwin Rios*\riosed01,25,LAD,NL,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,162,29,1,0,0,0,0,3/5D7,0
Rene Rivera\riverre01,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,105,7,0,0,0,0,0,/2,100000
Yadiel Rivera\riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,30,13,1,0,0,0,0,/563948,0
Anthony Rizzo*\rizzoan01,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137,266,15,27,0,3,3,*3,12285715
Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-24,1,0,0,0,0,0,/89,564100
Victor Robles\roblevi01,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,88,229,6,25,6,5,3,*89,557800
Brendan Rodgers\rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,29,19,2,1,0,0,0,04岿 06老,0
Ronny Rodriguez\rodriro03,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,76,121,5,0,0,5,0,463/D57,0
Jake Rogers\rogerja03,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,29,3,1,2,0,0,2/D,0
Josh Rojas*\rojasjo01,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,43,3,1,0,0,0,7/94,0
Miguel Rojas\rojasmi02,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,90,183,15,5,1,5,2,*6/34,3155000
Jose Rondon\rondojo02,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5,560000
Amed Rosario\rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,102,266,13,3,2,3,2,*6/D7,575500
Eddie Rosario*\rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,106,281,10,0,0,6,2,*79/8D,4190000
Rio Ruiz*\ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81,139,12,0,1,2,0,*53/D4,558500
Addison Russell\russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,79,84,7,3,1,2,2,46,3400000
Tyler Saladino\saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0,6/754,887500
Adrian Sanchez\sanchad01,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,23,7,0,0,0,0,0,/54637,0
Gary Sanchez\sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,2D,669800
Yolmer Sanchez#\sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,*4,4625000
Miguel Sano\sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,138,219,5,3,0,1,0,5/3D,2650000
Carlos Santana#\santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12,*3D,20333333
Danny Santana#\santada01,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,38479/65D,0
Domingo Santana\santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,108,199,11,2,0,2,1,79D,1950000
Anthony Santander#\santaan02,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101,181,1,2,1,3,0,978/D,0
Scott Schebler*\schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,25,18,3,0,0,0,0,8/79,625000
Jonathan Schoop\schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,*4/D,7500000
Kyle Schwarber*\schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,120,281,6,5,0,6,5,*7/D2,3390000
Frank Schwindel\schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,/3,555000
Corey Seager*\seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3,*6,4000000
Kyle Seager*\seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,112,184,12,4,0,2,0,5/D,19500000
Jean Segura\segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,*6,14850000
Marcus Semien\semiema01,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,138,343,11,2,0,1,2,*6,5900000
Nick Senzel\senzeni01,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,89,160,6,3,0,1,0,08岿 04老,0
Pedro Severino\severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0,2/D,563500
Chris Shaw*\shawch01,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41,1,0,0,0,0,0,/3D,0
Travis Shaw*\shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,5/34,4675000
Magneuris Sierra*\sierrma01,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,116,17,0,0,0,0,0,/89,0
Andrelton Simmons\simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,80,145,21,2,0,0,1,6/D,13000000
Chance Sisco*\siscoch01,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,94,66,5,9,0,0,0,2/D3,0
Matt Skole*\skolema01,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,41,17,0,0,0,1,0,D/3,0
Austin Slater\slateau01,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9/374,0
Dominic Smith*\smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,134,93,5,1,0,0,0,Sep-37,559320
Dwight Smith Jr.*\smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86,147,8,4,1,4,0,7/D,560100
Kevan Smith\smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,89,75,8,3,0,1,0,2/D,572500
Mallex Smith*\smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,74,171,7,11,2,1,0,*89/7D,578400
Will Smith\smithwi05,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,134,97,3,5,0,3,1,2/D,0
Justin Smoak#\smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,3D,8000000
Eric Sogard*\sogarer01,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4D/5967,100000
Eric Sogard*\sogarer01,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,0.3,0.363,0.477,0.84,123,137,2,1,3,3,0,4D/5967,100000
Eric Sogard*\sogarer01,33,TBR,AL,37,119,109,14,29,6,0,3,10,2,0,9,16,0.266,0.328,0.404,0.731,96,44,2,1,0,0,2,4/D,100000
Nick Solak\solakni01,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,57,2,4,0,0,1,D5/4,0
Donovan Solano\solando01,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,117,98,4,1,0,2,0,46/5D,0
Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,4/765,100000
Jorge Soler\solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138,335,16,10,0,4,3,D9,4666667
Edmundo Sosa\sosaed01,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,78,2,0,1,0,0,0,/4,0
Juan Soto*\sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,138,297,11,3,0,6,3,*7,578300
Cory Spangenberg*\spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,63,34,1,0,1,0,1,4/567,1200000
George Springer\springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D,12000000
Eric Stamets\stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,6,555000
Giancarlo Stanton\stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138,29,1,0,0,1,0,7/D9,26000000
Bubba Starling\starlbu01,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0,Jul-89,0
Max Stassi\stassma01,28,LAA,AL,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,3,2,0,0,2,0,2,590100
Andrew Stevenson*\stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,146,14,1,1,0,0,0,/7,559100
Christin Stewart*\stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,81,143,4,7,0,6,3,7D,556400
DJ Stewart*\stewadj01,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,48,3,1,0,1,1,97/D,0
Trevor Story\storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,118,326,3,7,0,3,0,*6,5000000
Myles Straw\strawmy01,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,37,2,0,1,0,0,68/74D9,0
Garrett Stubbs*\stubbga01,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50,10,1,0,0,0,0,2/79,0
Eugenio Suarez\suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,134,329,12,11,0,6,4,*5/D,7285714
Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9,100000
Kurt Suzuki\suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,102,136,10,6,0,3,1,2,4000000
Dansby Swanson\swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6,585000
Blake Swihart#\swihabl01,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,28,2,1,0,0,0,7/923,910000
Blake Swihart#\swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.31,0.385,0.695,80,10,0,1,0,0,0,/237,910000
Blake Swihart#\swihabl01,27,ARI,NL,31,70,66,9,9,0,0,3,9,0,0,4,29,0.136,0.186,0.273,0.458,17,18,2,0,0,0,0,7/93,910000
Raimel Tapia*\tapiara01,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,74,177,2,0,0,0,0,78/9D,560000
Fernando Tatis Jr.\tatisfe02,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,152,197,4,5,0,3,1,6,555000
Mike Tauchman*\tauchmi01,28,NYY,AL,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131,9,1,0,1,0,798,557000
Beau Taylor*\taylobe11,29,TOT,AL,11,30,25,3,4,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,88,10,0,1,0,0,0,2,0
Beau Taylor*\taylobe11,29,OAK,AL,10,28,23,3,4,0,0,2,2,0,0,4,6,0.174,0.321,0.435,0.756,103,10,0,1,0,0,0,/2,0
Beau Taylor*\taylobe11,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,0
Chris Taylor\tayloch03,28,LAD,NL,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,7648/59,3500000
Michael A. Taylor\taylomi02,28,WSN,NL,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,70,32,0,0,2,0,0,08岿 09老,3250000
Tyrone Taylor\tayloty01,25,MIL,NL,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185,6,0,1,0,0,0,/98,0
Ruben Tejada\tejadru01,29,NYM,NL,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/456,0
Rowdy Tellez*\tellero01,24,TOR,AL,111,409,370,49,84,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,3D,557500
Matt Thaiss*\thaisma01,24,LAA,AL,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,88,62,4,0,0,0,0,53,0
Eric Thames*\thameer01,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,39/D,6000000
Lane Thomas\thomala02,23,STL,NL,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,180,26,1,2,0,0,0,8/97,0
Charlie Tilson*\tilsoch01,26,CHW,AL,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,41,1,3,0,0,1,978,0
Yasmany Tomas\tomasya01,28,ARI,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/D,15500000
Abraham Toro#\toroab01,22,HOU,AL,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79,30,2,1,0,1,0,05岿 03老,0
Luis Torrens\torrelu01,23,SDP,NL,7,16,14,2,3,1,0,0,0,0,0,2,6,0.214,0.313,0.286,0.598,62,4,1,0,0,0,0,/2,0
Gleyber Torres\torregl01,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,64/D,605200
Ronald Torreyes\torrero01,26,MIN,AL,7,17,16,3,3,0,0,0,1,1,0,0,3,0.188,0.235,0.188,0.423,15,3,0,1,0,0,0,/6457,800000
Wilfredo Tovar\tovarwi01,27,LAA,AL,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,32,21,0,0,0,0,0,6,0
Sam Travis\travisa01,25,BOS,AL,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,68,55,6,1,0,1,2,37/D9,558500
Jose Trevino\trevijo01,26,TEX,AL,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,46,6,0,1,2,0,2,0
Mike Trout\troutmi01,27,LAA,AL,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,185,303,5,16,0,4,14,*8D,36833333
Mark Trumbo\trumbma01,33,BAL,AL,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33,8,2,0,0,0,0,/D,13500000
Cole Tucker#\tuckeco01,22,PIT,NL,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,64,53,2,1,1,0,1,6,0
Kyle Tucker*\tuckeky01,22,HOU,AL,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,118,36,1,1,0,0,1,79/3D,0
Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121,6,1,0,0,0,0,/6,20000000
Justin Turner\turneju01,34,LAD,NL,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1,*5/D4,19000000
Trea Turner\turnetr01,26,WSN,NL,122,569,521,96,155,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.85,113,259,10,3,0,2,2,*6,3725000
Justin Upton\uptonju01,31,LAA,AL,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,92,91,5,0,0,5,0,7/D,18000000
Luis Urias\uriaslu01,22,SDP,NL,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,76,70,8,9,0,0,0,May-64,556400
Gio Urshela\urshegi01,27,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,236,13,5,0,4,1,*5/D37,0
Pat Valaika\valaipa01,26,COL,NL,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,38,25,1,0,0,0,0,4/653D,0
