Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Dioner Navarro#\navardi01,32.0,TOR,AL,16,36,33,1,6,0,0,0,3,0,0,3,8,0.182,0.25,0.182,0.43200000000000005,20.0,6,0,0,0,0,0,/2D,0
Brett Nicholas*\nichobr01,27.0,TEX,AL,15,45,40,5,11,5,0,2,4,0,0,4,9,0.275,0.35600000000000004,0.55,0.9059999999999999,133.0,22,2,1,0,0,0,2,0
Kirk Nieuwenhuis*\nieuwki01,28.0,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.7090000000000001,87.0,129,5,1,0,0,1,*89/7,514000
Brandon Nimmo*\nimmobr01,23.0,NYM,NL,32,80,73,12,20,1,0,1,6,0,0,6,20,0.27399999999999997,0.33799999999999997,0.32899999999999996,0.6659999999999999,83.0,24,0,1,0,0,0,7/98,0
Nick Noonan*\noonani01,27.0,SDP,NL,7,20,18,0,3,0,0,0,1,0,1,1,5,0.16699999999999998,0.2,0.16699999999999998,0.36700000000000005,2.0,3,0,0,0,1,0,/64,0
Derek Norris\norride01,27.0,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.18600000000000003,0.255,0.32799999999999996,0.583,58.0,136,9,4,0,3,5,*2/3,2925000
Eduardo Nunez\nunezed02,29.0,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.28800000000000003,0.325,0.43200000000000005,0.758,103.0,239,8,5,2,6,3,56/4D,0
Eduardo Nunez\nunezed02,29.0,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,0.29600000000000004,0.325,0.439,0.764,105.0,163,6,3,2,5,0,65/D4,0
Eduardo Nunez\nunezed02,29.0,SFG,NL,50,199,182,24,49,9,3,4,20,13,4,14,30,0.26899999999999996,0.327,0.418,0.7440000000000001,101.0,76,2,2,0,1,3,5/64,0
Renato Nunez\nunezre01,22.0,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-26.0,2,0,0,0,0,0,/D,0
Peter O'Brien\obriepe01,25.0,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,0.141,0.179,0.391,0.57,42.0,25,2,0,0,0,2,7/3,0
Shawn O'Malley#\omallsh01,28.0,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,0.22899999999999998,0.299,0.319,0.618,71.0,67,4,3,1,0,0,6974/58D,0
Rougned Odor*\odorro01,22.0,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.29600000000000004,0.502,0.7979999999999999,105.0,304,6,4,0,4,0,*4/D,522700
Hector Olivera\olivehe01,31.0,ATL,NL,6,21,19,2,4,1,0,0,2,0,0,1,5,0.21100000000000002,0.23800000000000002,0.263,0.501,35.0,5,1,0,0,1,0,/7,0
Matt Olson*\olsonma02,22.0,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.14300000000000002,0.46399999999999997,36.0,3,1,0,0,0,0,/93,0
Paulo Orlando\orlanpa01,30.0,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.32899999999999996,0.405,0.7340000000000001,96.0,185,12,7,3,3,1,*98/D,514250
Rafael Ortega*\ortegra01,25.0,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,0.23199999999999998,0.28300000000000003,0.292,0.575,60.0,54,5,0,3,0,0,78/9D,0
David Ortiz*\ortizda01,40.0,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164.0,333,22,2,0,7,15,*D/3,16000000
Chris Owings\owingch01,24.0,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.27699999999999997,0.315,0.41600000000000004,0.731,88.0,182,8,5,2,2,4,68/4,530500
Marcell Ozuna\ozunama01,25.0,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110.0,252,11,4,0,4,2,*87/9,570000
Jordan Pacheco\pachejo01,30.0,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,2.0,12,1,0,0,0,0,/534D,0
Angel Pagan#\paganan01,34.0,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.27699999999999997,0.331,0.418,0.75,102.0,207,11,0,0,3,1,*7/8,11250000
Joe Panik*\panikjo01,25.0,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88.0,176,14,4,3,5,5,*4,545000
Jimmy Paredes#\paredji01,27.0,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.36700000000000005,0.62,64.0,58,0,0,1,1,0,79/45D,0
Jimmy Paredes#\paredji01,27.0,TOR,AL,7,17,15,2,4,1,0,1,2,0,0,2,4,0.267,0.353,0.5329999999999999,0.8859999999999999,133.0,8,0,0,0,0,0,/54D9,0
Jimmy Paredes#\paredji01,27.0,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,0.217,0.242,0.35,0.591,56.0,50,0,0,1,1,0,79/4,0
ByungHo Park\parkby01,29.0,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82.0,88,3,5,0,3,0,D3,2750000
Jarrett Parker*\parkeja03,27.0,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,0.23600000000000002,0.358,0.39399999999999996,0.7509999999999999,104.0,50,3,5,0,0,1,97/D8,0
Chris Parmelee*\parmech01,28.0,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,0.5,0.5,1.375,1.875,374.0,11,0,0,0,0,0,/3,0
Gerardo Parra*\parrage01,29.0,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.39899999999999997,0.6709999999999999,65.0,147,16,1,1,2,1,7398,8000000
Jordan Patterson*\pattejo03,24.0,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.9740000000000001,145.0,9,0,0,0,0,0,/937,0
Ben Paulsen*\paulsbe01,28.0,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41.0,28,2,0,0,0,1,3/7,512500
Steve Pearce\pearcst01,33.0,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,0.28800000000000003,0.374,0.49200000000000005,0.867,136.0,130,5,3,0,1,2,34D/795,0
Steve Pearce\pearcst01,33.0,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.38799999999999996,0.52,0.9079999999999999,148.0,106,4,1,0,1,2,34D/5,0
Steve Pearce\pearcst01,33.0,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,0.217,0.32899999999999996,0.4,0.7290000000000001,95.0,24,1,2,0,0,0,3/794D,0
Joc Pederson*\pederjo01,24.0,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.24600000000000002,0.35200000000000004,0.495,0.847,126.0,201,5,4,1,2,4,*8,520000
Dustin Pedroia\pedrodu01,32.0,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117.0,284,24,0,1,3,0,*4,13000000
Brayan Pena#\penabr01,34.0,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20.0,3,0,0,0,0,0,/23,2500000
Francisco Pena\penafr01,26.0,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,0.2,0.23800000000000002,0.275,0.513,38.0,11,2,0,1,0,0,2,0
Ramiro Pena#\penara02,30.0,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.33,0.425,0.755,103.0,37,0,2,0,0,1,45/6,0
Hunter Pence\pencehu01,33.0,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.35700000000000004,0.451,0.8079999999999999,118.0,178,10,1,0,3,1,9,18500000
Cliff Pennington#\pennicl01,32.0,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58.0,53,4,0,3,0,0,46/35D,1500000
David Peralta*\peralda01,28.0,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86.0,74,3,3,0,1,1,9/8,529600
Jhonny Peralta\peraljh01,34.0,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90.0,118,5,1,0,3,0,5/6D,12500000
Jose Peraza\perazjo01,22.0,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.35200000000000004,0.41100000000000003,0.762,102.0,99,3,5,0,3,0,684/7D,507500
Carlos Perez\perezca02,25.0,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56.0,87,6,1,8,2,0,2/3D,513000
Hernan Perez\perezhe01,25.0,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,0.272,0.302,0.428,0.73,91.0,173,6,1,3,4,0,594/8367,0
Roberto Perez\perezro02,27.0,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52.0,45,4,0,5,3,0,2,515800
Salvador Perez\perezsa02,26.0,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.28800000000000003,0.43799999999999994,0.725,91.0,225,12,8,0,2,3,*2/D3,2000000
Yefri Perez#\perezye01,25.0,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,0.667,0.667,1.0,1.6669999999999998,351.0,3,0,0,0,0,0,/64,0
Jace Peterson*\peterja01,26.0,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94.0,128,9,1,2,3,2,47/58,520500
Gregorio Petit\petitgr01,31.0,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79.0,71,7,1,2,1,1,465/7D9,0
Tommy Pham\phamth01,28.0,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103.0,70,3,3,1,0,1,87/9,510000
Brandon Phillips\phillbr01,35.0,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.29100000000000004,0.32,0.41600000000000004,0.736,94.0,229,17,8,2,6,3,*4/D,13000000
A.J. Pierzynski*\pierza.01,39.0,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.21899999999999997,0.243,0.304,0.547,46.0,75,13,3,0,3,1,2,3000000
Kevin Pillar\pillake01,27.0,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81.0,206,12,6,3,3,0,*8,521100
Manny Pina\pinama01,29.0,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.34600000000000003,0.39399999999999996,0.74,96.0,28,2,0,0,0,0,2/D,0
Chad Pinder\pindech01,24.0,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76.0,19,1,0,0,1,0,4/6D,0
Josmil Pinto\pintojo01,27.0,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0.0,0.16699999999999998,0.0,0.16699999999999998,-50.0,0,0,0,0,0,0,,0
Jose Pirela\pireljo01,26.0,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3.0,8,0,0,1,0,0,4/9,0
Stephen Piscotty\piscost01,25.0,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.34299999999999997,0.457,0.8,113.0,266,14,12,1,2,0,*98/3,512500
Kevin Plawecki\plaweke01,25.0,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.19699999999999998,0.298,0.265,0.563,55.0,35,1,2,0,0,2,2,511360
Trevor Plouffe\plouftr01,30.0,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93.0,134,11,2,1,3,0,53/D,7250000
Gregory Polanco*\polangr01,24.0,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,107.0,244,13,0,1,6,6,*97/8D,535000
Jorge Polanco#\polanjo01,22.0,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103.0,104,3,3,2,3,0,6/54D,0
A.J. Pollock\polloaj01,28.0,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85.0,16,1,0,0,0,0,8,3500000
Dalton Pompey#\pompeda01,23.0,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/D7,0
Buster Posey\poseybu01,29.0,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,115.0,234,18,3,0,8,7,*23/D,20000000
Martin Prado\pradoma01,32.0,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.41700000000000004,0.775,113.0,250,24,4,0,5,4,*5/D,11000000
Alex Presley*\preslal01,30.0,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.26899999999999996,0.289,0.5579999999999999,48.0,35,2,1,0,1,1,79/8,0
Alex Presley*\preslal01,30.0,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50.0,34,2,1,0,1,1,97/8,0
Alex Presley*\preslal01,30.0,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9.0,1,0,0,0,0,0,/87,0
Jurickson Profar#\profaju01,23.0,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.33799999999999997,0.66,75.0,92,7,3,2,0,0,54376/D,605000
Yasiel Puig\puigya01,25.0,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.32299999999999995,0.41600000000000004,0.74,98.0,139,10,7,0,3,0,9/78,7214000
Albert Pujols\pujolal01,36.0,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.32299999999999995,0.457,0.78,113.0,271,24,2,0,6,6,*D3,25000000
Juniel Querecuto#\quereju01,23.0,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5.0,3,0,0,0,0,0,/456,0
Roman Quinn#\quinnro01,23.0,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.33299999999999996,0.706,92.0,19,0,2,2,0,0,7/98,0
Ryan Raburn\raburry01,35.0,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.40399999999999997,0.7120000000000001,77.0,90,6,2,0,3,0,7/D39,1500000
Alexei Ramirez\ramiral03,34.0,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.24100000000000002,0.27699999999999997,0.33299999999999996,0.61,66.0,159,8,4,1,2,3,*6/94D,3000000
Alexei Ramirez\ramiral03,34.0,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,64.0,139,7,4,0,2,3,*6/9D,3000000
Alexei Ramirez\ramiral03,34.0,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,0.24600000000000002,0.295,0.35100000000000003,0.6459999999999999,78.0,20,1,0,1,0,0,6/4,3000000
Hanley Ramirez\ramirha01,32.0,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.28600000000000003,0.361,0.505,0.866,126.0,277,17,7,0,4,5,*3D,22750000
Jose Ramirez#\ramirjo01,23.0,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114.0,261,10,4,1,4,1,*57/46,518200
Wilson Ramos\ramoswi01,28.0,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121.0,239,17,2,0,4,2,*2,5350000
Colby Rasmus*\rasmuco01,29.0,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.20600000000000002,0.28600000000000003,0.355,0.6409999999999999,77.0,131,5,0,1,4,0,789/D,15800000
J.T. Realmuto\realmjt01,25.0,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.34299999999999997,0.428,0.7709999999999999,111.0,218,12,5,0,3,1,*2/D,532500
Anthony Recker\reckean01,32.0,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.39399999999999996,0.433,0.828,123.0,39,0,2,3,1,1,2,0
Josh Reddick*\reddijo01,29.0,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.7490000000000001,105.0,161,8,0,0,1,5,*9/D,0
Josh Reddick*\reddijo01,29.0,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,0.29600000000000004,0.368,0.449,0.816,124.0,109,7,0,0,1,5,9/D,0
Josh Reddick*\reddijo01,29.0,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,0.258,0.307,0.335,0.643,74.0,52,1,0,0,0,0,9,0
AJ Reed*\reedaj01,23.0,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,0.16399999999999998,0.27,0.262,0.532,49.0,32,1,0,0,1,0,3/D,0
Michael Reed\reedmi02,23.0,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.25,0.182,0.43200000000000005,17.0,4,1,0,0,0,0,/87,0
Rob Refsnyder\refsnro01,25.0,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.32799999999999996,0.309,0.637,73.0,47,5,1,0,3,2,39/475,0
Nolan Reimold\reimono01,32.0,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78.0,74,8,1,0,1,0,79/8D,1300000
Tony Renda\rendato01,25.0,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.24600000000000002,0.217,0.46299999999999997,25.0,13,4,0,2,0,0,/4795,0
Anthony Rendon\rendoan01,26.0,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108.0,255,5,7,0,8,2,*5,2800000
Hunter Renfroe\renfrhu01,24.0,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,213.0,28,1,0,0,0,1,/9,0
Ben Revere*\reverbe01,28.0,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47.0,105,12,3,2,2,0,87,6250000
Jose Reyes#\reyesjo01,33.0,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.44299999999999995,0.769,106.0,113,3,0,0,1,1,56,0
Mark Reynolds\reynoma01,32.0,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.35600000000000004,0.45,0.8059999999999999,101.0,177,6,4,0,2,1,*3/4,2600000
Matt Reynolds\reynoma03,25.0,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.41600000000000004,0.682,81.0,37,2,1,2,0,0,6/547,0
Joey Rickard\rickajo01,25.0,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87.0,97,3,2,3,2,0,978,507500
Rene Rivera\riverre01,32.0,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.29100000000000004,0.341,0.632,71.0,63,4,3,1,2,3,2/3D,0
T.J. Rivera\rivertj01,27.0,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.33299999999999996,0.345,0.47600000000000003,0.821,120.0,50,2,1,0,4,0,4/53,0
Yadiel Rivera\riverya01,24.0,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34.0,18,4,0,3,0,0,54/6,508600
Anthony Rizzo*\rizzoan01,26.0,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.9279999999999999,143.0,317,13,16,0,3,8,*3/4,5000000
Daniel Robertson\roberda09,30.0,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.3,0.316,0.616,71.0,6,2,0,1,0,0,/798,0
Clint Robinson*\robincl01,31.0,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68.0,65,4,2,1,5,0,3/7D,534900
Shane Robinson\robinsh01,31.0,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,0.17300000000000001,0.257,0.235,0.49200000000000005,38.0,23,3,1,2,0,0,78/9D,0
Alex Rodriguez\rodrial01,40.0,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.35100000000000003,0.598,58.0,79,4,1,0,3,0,D/5,21000000
Sean Rodriguez\rodrise01,31.0,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.8590000000000001,127.0,153,6,5,1,3,2,346957/8,2500000
Jason Rogers\rogerja02,28.0,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.46299999999999997,30.0,4,1,1,0,0,0,/35,0
Miguel Rojas\rojasmi02,27.0,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.28800000000000003,0.325,0.613,69.0,63,10,1,6,2,2,4365,511000
Jimmy Rollins#\rolliji01,37.0,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.32899999999999996,0.624,72.0,49,2,0,0,1,0,6/D,2000000
Stefen Romero\romerst01,27.0,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54.0,5,0,0,0,1,0,/793,0
Austin Romine\rominau01,27.0,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.26899999999999996,0.382,0.65,71.0,63,7,0,1,3,1,2/3D,556000
Jose Rondon\rondojo02,22.0,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.27399999999999997,-24.0,3,1,0,0,0,0,/6,0
Adam Rosales\rosalad01,33.0,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.22899999999999998,0.319,0.495,0.8140000000000001,118.0,106,2,1,0,4,2,546/73D9,800000
Alberto Rosario\rosaral01,29.0,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,25.0,9,2,0,1,0,0,2/5,0
Eddie Rosario*\rosared01,24.0,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.26899999999999996,0.295,0.42100000000000004,0.716,91.0,141,4,2,2,3,2,78/9,542500
David Ross\rossda01,39.0,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.22899999999999998,0.33799999999999997,0.446,0.784,106.0,74,3,0,4,5,6,2,2500000
Ryan Rua\ruary01,26.0,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92.0,96,8,6,0,2,2,73/8D95,510120
Darin Ruf\rufda01,29.0,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.23600000000000002,0.337,0.573,51.0,28,5,0,0,2,0,37,527000
Justin Ruggiano\ruggiju01,34.0,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,0.33299999999999996,0.385,0.625,1.01,167.0,15,1,0,0,0,0,/879,1650000
Justin Ruggiano\ruggiju01,34.0,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,90.0,2,0,0,0,0,0,/7,1650000
Justin Ruggiano\ruggiju01,34.0,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,0.35,0.409,0.65,1.0590000000000002,182.0,13,1,0,0,0,0,/89,1650000
Carlos Ruiz\ruizca01,37.0,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93.0,70,4,5,0,0,1,2/D,0
Carlos Ruiz\ruizca01,37.0,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,0.261,0.368,0.35200000000000004,0.7190000000000001,95.0,58,3,4,0,0,1,2/D,0
Carlos Ruiz\ruizca01,37.0,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,0.278,0.35,0.33299999999999996,0.6829999999999999,87.0,12,1,1,0,0,0,/2,0
Rio Ruiz*\ruizri01,22.0,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.857,123.0,4,0,0,0,0,0,/5,0
Cameron Rupp\ruppca01,27.0,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98.0,174,11,5,0,1,0,2,518000
Addison Russell\russead02,22.0,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.23800000000000002,0.321,0.41700000000000004,0.738,94.0,219,11,12,0,6,6,*6,527000
Josh Rutledge\rutlejo01,27.0,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.38799999999999996,0.733,94.0,19,3,0,1,0,0,5/46,0
Brendan Ryan\ryanbr01,34.0,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57.0,1,0,0,1,0,0,6/7,0
Tyler Saladino\saladty01,26.0,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98.0,122,11,3,2,3,0,465/3D879,513000
Jarrod Saltalamacchia#\saltaja01,31.0,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.34600000000000003,0.63,70.0,85,1,0,0,5,1,23/D,507500
Gary Sanchez\sanchga02,23.0,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168.0,132,5,2,0,2,2,2D,0
Hector Sanchez#\sanchhe01,26.0,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,0.265,0.33299999999999996,0.469,0.8029999999999999,116.0,23,0,1,0,0,0,2,0
Hector Sanchez#\sanchhe01,26.0,CHW,AL,2,8,7,0,1,0,0,0,1,0,0,1,2,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,13.0,1,0,0,0,0,0,/2,0
Hector Sanchez#\sanchhe01,26.0,SDP,NL,26,46,42,3,12,1,0,3,7,0,0,3,8,0.28600000000000003,0.348,0.524,0.872,133.0,22,0,1,0,0,0,2,0
Yolmer Sanchez#\sanchca01,24.0,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,0.20800000000000002,0.23600000000000002,0.35700000000000004,0.593,60.0,55,1,1,2,1,0,4/56D,0
Pablo Sandoval#\sandopa01,29.0,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0.0,0.14300000000000002,0.0,0.14300000000000002,-57.0,0,0,0,0,0,0,/5,17600000
Jerry Sands\sandsje01,28.0,CHW,AL,24,58,55,2,13,0,0,1,7,0,0,3,24,0.23600000000000002,0.276,0.29100000000000004,0.5670000000000001,57.0,16,3,0,0,0,0,D/379,535000
Miguel Sano\sanomi01,23.0,MIN,AL,116,495,437,57,103,22,1,25,66,1,0,54,178,0.23600000000000002,0.319,0.462,0.7809999999999999,108.0,202,8,1,0,3,1,59D,547500
