Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
530,Tyler Glasnow*\glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
531,Zack Godley\godleza01,29,TOT,MLB,24,23,19,3,3,0,0,0,2,0,0,3,10,.158,.273,.158,.431,18,3,0,0,1,0,0,1
532,Zack Godley\godleza01,29,ARI,NL,23,22,18,3,3,0,0,0,2,0,0,3,9,.167,.286,.167,.452,23,3,0,0,1,0,0,1
533,Zack Godley\godleza01,29,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
534,Ryan Goins*\goinsry01,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,84,50,7,1,1,0,1,56/93D7
535,Paul Goldschmidt\goldspa01,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,113,284,11,2,0,3,2,*3
536,Yan Gomes\gomesya01,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,78,122,7,5,0,1,6,2/3
537,Carlos Gomez\gomezca01,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0,87/9
538,Tony Gonsolin\gonsoto01,25,LAD,NL,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,65,4,0,0,1,0,0,1
539,Marco Gonzales*\gonzama02,27,SEA,AL,2,6,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,58,2,0,0,1,0,0,1
540,Carlos Gonzalez*\gonzaca01,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/D
541,Carlos Gonzalez*\gonzaca01,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9
542,Carlos Gonzalez*\gonzaca01,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,59,12,1,0,0,1,1,9/7
543,Chi Chi Gonzalez\gonzach01,27,COL,NL,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-80,1,0,0,0,0,0,1
544,Erik Gonzalez\gonzaer01,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,65,45,5,1,3,1,3,65/78
545,Gio Gonzalez\gonzagi01,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,1,0,0,2,0,0,1
546,Marwin Gonzalez#\gonzama01,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,176,7,6,0,1,2,9537/D46
547,Niko Goodrum#\goodrni01,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,94,178,7,1,0,2,1,6473/89D5
548,Brian Goodwin*\goodwbr01,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,109,194,3,3,1,3,2,*789/D
549,Nick Goody\goodyni01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Alex Gordon*\gordoal01,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,96,220,13,19,1,6,4,*7/D1
551,Dee Gordon*\gordode01,31,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,.275,.304,.359,.663,81,141,8,1,3,6,1,*4/D6
552,Terrance Gore\gorete01,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,91,18,0,1,0,0,0,9/78D
553,Phil Gosselin\gosseph01,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0,/765
554,Trevor Gott\gotttr01,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
555,Matt Grace*\gracema02,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
556,Yasmani Grandal#\grandya01,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2,*23/D
557,Curtis Granderson*\grandcu01,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,69,113,3,3,0,2,1,7/9D
558,Juan Graterol\grateju01,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,16,4,0,0,0,0,0,/2
559,Jon Gray\grayjo02,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-53,3,2,0,9,0,0,1
560,Sonny Gray\grayso01,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-1,9,0,0,12,0,0,1
561,Chad Green*\greench03,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
562,Zach Green\greenza01,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,27,3,2,0,0,0,0,/5
563,Shane Greene\greensh02,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Shane Greene\greensh02,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Shane Greene\greensh02,30,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
567,Didi Gregorius*\gregodi01,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1,6/D
568,Grayson Greiner\greingr01,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,46,64,5,1,1,1,0,2
569,Zack Greinke\greinza01,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,.280,.308,.580,.888,122,29,2,0,4,0,0,1
570,Zack Greinke\greinza01,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1
571,Zack Greinke\greinza01,35,HOU,AL,1,2,2,0,1,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,1
572,Randal Grichuk\grichra01,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,268,20,5,0,2,0,*98D
573,Trent Grisham*\grishtr01,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0,879
574,Robbie Grossman#\grossro01,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,86,146,7,1,0,2,2,*79/8
575,Zac Grotz\grotzza01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Deivy Grullon\grullde01,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0,/2D
577,Robert Gsellman\gsellro01,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
578,Deolis Guerra\guerrde01,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
579,Javy Guerra\guerrja01,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
580,Javy Guerra\guerrja01,33,WSN,NL,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
581,Javy Guerra*\guerrja02,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
582,Junior Guerra\guerrju02,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,1,0,0,0,0,0,1
583,Tayron Guerrero\guerrta01,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0,5D
585,Taylor Guerrieri\guerrta02,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Taylor Guilbeau*\guilbta01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Luis Guillorme*\guilllu01,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,85,22,2,0,2,0,0,/465D
588,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,127,170,4,5,1,3,0,7/4D3
589,Yuli Gurriel\gourryu01,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2,*35/4D
590,Jandel Gustave\gustaja01,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
591,Kelvin Gutierrez\gutieke01,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,74,26,2,0,0,1,0,5/D
592,Ronald Guzman*\guzmaro01,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1,3/D
593,Jedd Gyorko\gyorkje01,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,33,23,3,0,0,0,0,5/34D1
594,Jedd Gyorko\gyorkje01,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,52,17,1,0,0,0,0,5/431
595,Jedd Gyorko\gyorkje01,30,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,6,2,0,0,0,0,/534D
596,Eric Haase\haaseer01,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,4,0,0,0,0,0,/2D
597,Josh Hader*\haderjo01,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
598,Sam Haggerty#\haggesa01,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/49
599,Jesse Hahn\hahnje01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Cole Hamels*\hamelco01,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-10,7,2,1,1,1,0,1
601,Billy Hamilton#\hamilbi02,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,.218,.289,.275,.564,50,87,1,0,3,2,1,*8/D
602,Billy Hamilton#\hamilbi02,28,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,.211,.275,.269,.544,46,74,1,0,3,2,0,8/D
603,Billy Hamilton#\hamilbi02,28,ATL,NL,26,48,41,9,11,2,0,0,3,4,1,7,13,.268,.375,.317,.692,81,13,0,0,0,0,1,8
604,J.D. Hammer\hammejd01,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
605,Garrett Hampson\hampsga01,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,66,115,2,0,2,2,1,486/7
606,Brad Hand*\handbr01,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Mitch Haniger\hanigmi01,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,109,114,3,5,0,2,1,98/D
608,Alen Hanson#\hansoal01,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/493D7
609,Ian Happ#\happia01,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,126,79,1,0,0,1,0,748/593
610,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
611,Blaine Hardy*\hardybl01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Bryce Harper*\harpebr03,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,125,292,10,6,0,4,11,*9/D
613,Ryne Harper\harpery01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
614,Will Harris\harriwi10,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Josh Harrison\harrijo05,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,26,36,0,2,0,2,0,4/D
616,Donnie Hart*\hartdo01,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
617,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
618,Donnie Hart*\hartdo01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
619,Geoff Hartlieb\hartlge01,25,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Hunter Harvey\harvehu01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
621,Joe Harvey\harvejo01,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,Joe Harvey\harvejo01,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
624,Adam Haseley*\haselad01,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,85,88,7,5,1,0,1,879
625,Austin Hays\haysau01,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,147,39,0,0,0,0,0,8
626,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,99,77,1,1,0,4,0,53
627,Adeiny Hechavarria\hechaad01,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,.241,.299,.443,.742,93,90,3,3,0,1,0,46/5D
628,Adeiny Hechavarria\hechaad01,30,NYM,NL,60,151,142,20,29,7,0,5,18,3,1,8,33,.204,.252,.359,.611,62,51,2,1,0,0,0,46/5
629,Adeiny Hechavarria\hechaad01,30,ATL,NL,24,70,61,14,20,5,1,4,15,0,0,6,15,.328,.400,.639,1.039,159,39,1,2,0,1,0,6/45D
630,Austin Hedges\hedgeau01,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,49,97,3,5,2,1,3,2/5
631,Scott Heineman\heinesc01,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,28,3,1,0,0,0,/8973
632,Tyler Heineman#\heinety01,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,131,7,0,0,1,0,0,/2
633,Jeremy Hellickson\hellije01,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,5,1,0,0,2,0,0,/1
634,Ryan Helsley\helslry01,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,0,0,0,1
635,Kyle Hendricks\hendrky01,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-5,9,1,1,7,0,0,1
636,Liam Hendriks\hendrli01,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Guillermo Heredia\heredgu01,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,79,74,4,6,2,1,0,897/D
638,Jimmy Herget\hergeji01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Michael Hermosillo\hermomi01,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,46,8,1,4,0,1,0,7/89
640,Cesar Hernandez#\hernace02,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,91,250,9,6,0,4,4,*4
641,Darwinzon Hernandez*\hernada02,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,David Hernandez\hernada01,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Elieser Hernandez\hernael01,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,1,0,0,4,0,0,1
644,Enrique Hernandez\hernaen02,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3,48967/35
645,Felix Hernandez\hernafe02,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
646,Gorkys Hernandez\hernago01,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,21,12,0,0,2,1,0,/978D
647,Marco Hernandez*\hernama02,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,60,50,1,3,1,0,0,4/D6
648,Teoscar Hernandez\hernate01,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,197,8,1,0,1,1,*87/D
649,Kelvin Herrera\herreke01,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Odubel Herrera*\herreod01,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,62,43,0,1,0,1,0,8
651,Rosell Herrera#\herrero02,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,62,33,2,2,1,0,1,897/456
652,Chris Herrmann*\herrmch01,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,52,23,4,0,1,0,0,2/7
653,David Hess\hessda01,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
654,Jason Heyward*\heywaja01,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,98,220,12,5,0,3,5,*98
655,Aaron Hicks#\hicksaa01,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,103,98,2,0,0,3,0,8/D
656,John Hicks\hicksjo02,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,59,121,7,0,0,1,0,23/D
657,Jordan Hicks\hicksjo03,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Kyle Higashioka\higasky01,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,72,26,1,0,0,1,0,2
659,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Rich Hill*\hillri01,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,15,4,0,0,1,0,0,1
661,Tim Hill\hillti01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Sam Hilliard*\hillisa01,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,136,50,1,1,0,0,0,8/97
663,Yoshihisa Hirano\hiranyo01,35,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
664,Keston Hiura\hiurake01,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1,4
665,Nico Hoerner\hoernni01,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,88,34,3,0,0,1,1,6/48
666,Jeff Hoffman\hoffmje02,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,17,5,0,0,3,0,0,1
667,Bryan Holaday\holadbr01,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,107,50,5,1,1,1,2,2/1
668,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Derek Holland#\hollade01,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-43,1,0,0,1,0,0,1
670,Derek Holland#\hollade01,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1
671,Derek Holland#\hollade01,32,CHC,NL,20,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0,0,0,0,0,0,0,1
672,Greg Holland\hollagr01,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Clay Holmes\holmecl01,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,Brock Holt*\holtbr01,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1,43/9657D
675,Rhys Hoskins\hoskirh01,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,110,259,10,11,0,6,6,*3/D
676,Eric Hosmer*\hosmeer01,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,93,263,12,3,0,5,3,*3/D
677,Adrian Houser\housead01,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,2,0,0,3,0,0,1
678,Sam Howard\howarsa01,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
679,James Hoyt\hoytja01,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
680,Dakota Hudson\hudsoda02,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,4,1,1,7,0,0,1
681,Daniel Hudson\hudsoda01,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Daniel Hudson\hudsoda01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Daniel Hudson\hudsoda01,32,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Joe Hudson\hudsojo03,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
685,Jared Hughes\hugheja02,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
686,Jared Hughes\hugheja02,33,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Jared Hughes\hugheja02,33,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Danny Hultzen*\hultzda01,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Nick Hundley\hundlni01,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2
690,Tommy Hunter\hunteto02,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
691,Chris Iannetta\iannech01,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,75,60,9,1,0,1,3,2/D
692,Jose Iglesias\iglesjo01,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,85,205,17,3,1,2,3,*6
693,Raisel Iglesias\iglesra01,29,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
694,Ender Inciarte*\inciaen01,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,89,79,1,4,0,1,2,8
695,Cole Irvin*\irvinco01,25,PHI,NL,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,1
696,Alex Jackson\jacksal02,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-60,0,1,1,0,0,1,/2
697,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
698,Edwin Jackson\jacksed01,35,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
699,Edwin Jackson\jacksed01,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
700,Jay Jackson\jacksja01,31,MIL,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
701,Luke Jackson\jackslu01,27,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Josh James\jamesjo02,26,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Travis Jankowski*\jankotr01,28,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,.182,.250,.182,.432,19,4,0,0,0,0,0,/897
704,Danny Jansen\janseda01,24,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,.207,.279,.360,.640,70,125,8,4,1,1,1,2/D
