Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Tom Murphy\murphto04,27.0,COL,NL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58.0,36,2,0,0,0,1,2/D,4500000
Wil Myers\myerswi01,27.0,SDP,NL,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110.0,139,10,0,0,1,1,579/38D,564800
Tyler Naquin*\naquity01,27.0,CLE,AL,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.35600000000000004,0.6509999999999999,76.0,62,1,2,0,1,1,98/7D,560000
Omar Narvaez*\narvaom01,26.0,CHW,AL,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119.0,120,5,2,2,0,1,2/D,0
Efren Navarro*\navaref01,32.0,CHC,NL,4,6,6,0,1,0,0,0,0,0,0,0,4,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,-11.0,1,0,0,0,0,0,/3,0
Kristopher Negron\negrokr01,32.0,TOT,MLB,20,33,32,6,7,0,0,1,4,2,0,1,9,0.21899999999999997,0.242,0.313,0.555,54.0,10,1,0,0,0,0,/57D496,0
Kristopher Negron\negrokr01,32.0,ARI,NL,2,3,3,0,1,0,0,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,78.0,1,0,0,0,0,0,/9,0
Kristopher Negron\negrokr01,32.0,SEA,AL,18,30,29,6,6,0,0,1,3,2,0,1,9,0.207,0.233,0.31,0.544,52.0,9,1,0,0,0,0,/57D469,0
Kevin Newman\newmake01,24.0,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33.0,21,2,1,0,1,1,6/4,0
Gift Ngoepe\ngoepgi01,28.0,TOR,AL,13,19,18,2,1,0,0,0,0,0,0,1,12,0.055999999999999994,0.105,0.055999999999999994,0.161,-53.0,1,0,0,0,0,0,/645D,0
Tomas Nido\nidoto01,24.0,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.16699999999999998,0.2,0.23800000000000002,0.43799999999999994,23.0,20,4,0,0,2,0,2,555968
Brandon Nimmo*\nimmobr01,25.0,NYM,NL,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.40399999999999997,0.483,0.8859999999999999,148.0,209,8,22,0,0,2,*987,0
Jacob Nottingham\nottija01,23.0,MIL,NL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.33299999999999996,0.25,0.583,61.0,5,0,0,0,0,0,/2,4000000
Eduardo Nunez\nunezed02,31.0,BOS,AL,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.38799999999999996,0.677,81.0,186,17,2,1,3,0,45D,0
Renato Nunez\nunezre01,24.0,TOT,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102.0,99,4,4,0,2,0,5/7D,0
Renato Nunez\nunezre01,24.0,TEX,AL,13,41,36,2,6,1,0,1,2,0,0,3,12,0.16699999999999998,0.244,0.278,0.522,38.0,10,0,1,0,1,0,/57,0
Renato Nunez\nunezre01,24.0,BAL,AL,60,220,200,26,55,13,0,7,20,0,0,16,50,0.275,0.336,0.445,0.7809999999999999,114.0,89,4,3,0,1,0,5/D,0
Peter O'Brien\obriepe01,27.0,MIA,NL,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.33799999999999997,0.53,0.868,137.0,35,2,0,0,1,0,3/9,0
Ryan O'Hearn*\ohearry01,24.0,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154.0,89,0,1,0,0,0,3D/7,0
Tyler O'Neill\oneilty01,23.0,STL,NL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.8029999999999999,115.0,65,0,3,0,2,0,97/8,3333334
Rougned Odor*\odorro01,24.0,TEX,AL,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.7509999999999999,96.0,201,5,11,2,5,2,*4/D,547500
Matt Olson*\olsonma02,24.0,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.45299999999999996,0.7879999999999999,117.0,263,13,8,0,2,3,*3,0
Nate Orf\orfna01,28.0,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.23800000000000002,0.478,29.0,5,1,1,0,0,0,/4659,568500
Paulo Orlando\orlanpa01,32.0,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.16699999999999998,0.19399999999999998,0.2,0.39399999999999996,9.0,18,3,0,0,0,0,8/D79,0
Rafael Ortega*\ortegra01,27.0,MIA,NL,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57.0,36,5,0,0,0,0,97,0
Jose Osuna\osunajo01,25.0,PIT,NL,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75.0,42,2,1,0,1,0,3/59,3400000
Chris Owings\owingch01,26.0,ARI,NL,106,309,281,34,58,15,0,4,22,11,4,24,75,0.20600000000000002,0.272,0.302,0.574,53.0,85,4,2,0,2,4,985/47,9000000
Marcell Ozuna\ozunama01,27.0,STL,NL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106.0,252,10,3,0,4,2,*7,0
Daniel Palka*\palkada01,26.0,CHW,AL,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110.0,202,7,2,0,0,3,D97,3450000
Joe Panik*\panikjo01,27.0,SFG,NL,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79.0,119,10,3,1,4,3,4/3,10000000
Gerardo Parra*\parrage01,31.0,COL,NL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.37200000000000005,0.7140000000000001,82.0,149,6,5,2,3,3,*79,0
Steve Pearce\pearcst01,35.0,TOT,AL,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.37799999999999995,0.512,0.89,140.0,110,2,5,0,2,0,3D7/9,0
Steve Pearce\pearcst01,35.0,TOR,AL,26,86,79,16,23,6,0,4,16,0,0,7,14,0.29100000000000004,0.349,0.519,0.868,136.0,41,1,0,0,0,0,D/739,0
Steve Pearce\pearcst01,35.0,BOS,AL,50,165,136,19,38,8,1,7,26,0,0,22,27,0.27899999999999997,0.39399999999999996,0.507,0.9009999999999999,141.0,69,1,5,0,2,0,3D/79,2600000
Joc Pederson*\pederjo01,26.0,LAD,NL,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125.0,206,6,4,1,3,3,*78/9,16000000
Dustin Pedroia\pedrodu01,34.0,BOS,AL,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7.0,1,0,0,0,0,0,/4,650000
Francisco Pena\penafr01,28.0,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40.0,36,5,1,0,2,3,2/3,18500000
Hunter Pence\pencehu01,35.0,SFG,NL,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64.0,78,1,0,0,2,1,79/D,3300000
David Peralta*\peralda01,30.0,ARI,NL,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.35200000000000004,0.516,0.868,127.0,289,14,4,0,2,4,*7/9,570000
Jose Peraza\perazjo01,24.0,CIN,NL,157,683,632,85,182,31,4,14,58,23,6,29,75,0.28800000000000003,0.326,0.41600000000000004,0.742,98.0,263,12,9,8,5,4,*6/9,0
Carlos Perez\perezca02,27.0,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,0.14300000000000002,0.17800000000000002,0.214,0.392,4.0,15,4,1,2,0,0,2,0
Carlos Perez\perezca02,27.0,ATL,NL,8,22,21,0,3,0,0,0,0,0,0,1,6,0.14300000000000002,0.182,0.14300000000000002,0.325,-10.0,3,1,0,0,0,0,/2,0
Carlos Perez\perezca02,27.0,TEX,AL,20,53,49,1,7,2,0,1,3,1,0,1,15,0.14300000000000002,0.17600000000000002,0.245,0.42100000000000004,10.0,12,3,1,2,0,0,2,0
Michael Perez*\perezmi03,25.0,TBR,AL,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92.0,29,0,0,1,2,0,2,1625000
Roberto Perez\perezro02,29.0,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42.0,47,6,1,7,2,0,2/D,8700000
Salvador Perez\perezsa02,28.0,KCR,AL,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.27399999999999997,0.439,0.713,91.0,224,19,12,0,5,0,2D/3,0
Dustin Peterson\peterdu01,23.0,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Jace Peterson*\peterja01,28.0,NYY,AL,3,11,10,0,3,0,0,0,0,0,1,1,3,0.3,0.364,0.3,0.664,86.0,3,0,0,0,0,0,/79,0
Gregorio Petit\petitgr01,33.0,MIN,AL,26,67,61,7,15,2,0,0,3,3,1,6,14,0.24600000000000002,0.313,0.27899999999999997,0.5920000000000001,65.0,17,0,0,0,0,0,4/653D,570100
Tommy Pham\phamth01,30.0,TOT,MLB,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.36700000000000005,0.46399999999999997,0.83,127.0,229,18,6,0,3,2,*87/D,570100
Tommy Pham\phamth01,30.0,STL,NL,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.39899999999999997,0.73,99.0,140,12,2,0,1,1,8,570100
Tommy Pham\phamth01,30.0,TBR,AL,39,174,143,35,49,7,6,7,22,5,1,25,43,0.34299999999999997,0.44799999999999995,0.622,1.071,194.0,89,6,4,0,2,1,7/8D,905000
Josh Phegley\phegljo01,30.0,OAK,AL,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65.0,32,3,1,0,2,0,2,0
Brandon Phillips\phillbr01,37.0,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42.0,6,1,0,0,0,0,/45D,0
Brett Phillips*\phillbr02,24.0,TOT,MLB,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.5579999999999999,52.0,41,2,1,0,1,0,89/7D,0
Brett Phillips*\phillbr02,24.0,MIL,NL,15,24,22,2,4,0,1,0,4,0,0,2,11,0.182,0.25,0.273,0.523,41.0,6,1,0,0,0,0,/987,0
Brett Phillips*\phillbr02,24.0,KCR,AL,36,123,112,13,21,4,2,2,7,1,1,9,50,0.188,0.252,0.313,0.565,54.0,35,1,1,0,1,0,8/9D7,3250000
Kevin Pillar\pillake01,29.0,TOR,AL,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92.0,218,8,6,0,6,0,*8,560100
Manny Pina\pinama01,31.0,MIL,NL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.7020000000000001,87.0,121,13,5,1,4,3,2/3,550000
Chad Pinder\pindech01,26.0,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112.0,130,4,6,2,0,1,745/9863D,556200
Jose Pirela\pireljo01,28.0,SDP,NL,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80.0,151,10,3,0,2,1,47/39D,1333333
Stephen Piscotty\piscost01,27.0,OAK,AL,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124.0,268,21,12,0,5,0,*9,557471
Kevin Plawecki\plaweke01,27.0,NYM,NL,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92.0,88,12,9,1,1,2,2/3,1500000
Trevor Plouffe\plouftr01,32.0,PHI,NL,7,12,12,1,3,0,0,1,3,0,0,0,6,0.25,0.25,0.5,0.75,95.0,6,0,0,0,0,0,/549,4100000
Gregory Polanco*\polangr01,26.0,PIT,NL,130,535,461,75,117,32,6,23,81,12,2,61,117,0.254,0.34,0.499,0.8390000000000001,128.0,230,11,3,0,7,5,*9,575000
Jorge Polanco#\polanjo01,24.0,MIN,AL,77,333,302,38,87,18,3,6,42,7,7,25,62,0.28800000000000003,0.345,0.42700000000000005,0.773,110.0,129,5,2,3,1,0,6,7750000
A.J. Pollock\polloaj01,30.0,ARI,NL,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108.0,200,6,8,1,7,2,*8,0
Dalton Pompey#\pompeda01,25.0,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35.0,2,0,0,0,0,0,/7,22177778
Buster Posey\poseybu01,31.0,SFG,NL,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108.0,152,12,3,0,2,3,23/D,547500
Boog Powell*\powelbo02,25.0,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.16699999999999998,0.2,0.292,0.49200000000000005,34.0,7,1,0,0,0,0,/8,13500000
Martin Prado\pradoma01,34.0,MIA,NL,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.5920000000000001,65.0,60,5,1,0,0,0,5/3D,1050000
Jurickson Profar#\profaju01,25.0,TEX,AL,146,594,524,82,133,35,6,20,77,10,0,54,88,0.254,0.335,0.45799999999999996,0.7929999999999999,107.0,240,9,12,0,4,1,6534/D7,9214000
Yasiel Puig\puigya01,27.0,LAD,NL,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120.0,200,15,1,0,2,2,*9,27000000
Albert Pujols\pujolal01,38.0,LAA,AL,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.41100000000000003,0.7,91.0,191,12,2,0,3,3,3D,22750000
Hanley Ramirez\ramirha01,34.0,BOS,AL,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90.0,70,9,2,0,2,0,3D,2828600
Jose Ramirez#\ramirjo01,25.0,CLE,AL,157,698,578,110,156,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.9390000000000001,151.0,319,2,8,0,6,15,*54/D,8500000
Wilson Ramos\ramoswi01,30.0,TOT,MLB,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.48700000000000004,0.845,130.0,186,20,0,0,2,2,2/D,8500000
Wilson Ramos\ramoswi01,30.0,TBR,AL,78,315,293,30,87,14,0,14,53,0,0,22,61,0.297,0.34600000000000003,0.488,0.8340000000000001,129.0,143,17,0,0,0,1,2/D,8500000
Wilson Ramos\ramoswi01,30.0,PHI,NL,33,101,89,9,30,8,1,1,17,0,0,10,19,0.337,0.396,0.483,0.879,135.0,43,3,0,0,2,1,2,3000000
Colby Rasmus*\rasmuco01,31.0,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18.0,10,0,1,0,0,0,9/7D8,2900000
J.T. Realmuto\realmjt01,27.0,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.27699999999999997,0.34,0.484,0.825,126.0,231,9,10,0,4,0,*23/D,13000000
Josh Reddick*\reddijo01,31.0,HOU,AL,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97.0,173,9,0,1,2,3,*97/D,0
AJ Reed*\reedaj01,25.0,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3,0
Michael Reed\reedmi02,25.0,ATL,NL,7,7,7,1,2,0,0,0,0,0,0,0,3,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,55.0,2,0,0,0,0,0,/7,0
Rob Refsnyder\refsnro01,27.0,TBR,AL,40,103,84,10,14,3,0,2,5,0,2,18,26,0.16699999999999998,0.314,0.27399999999999997,0.588,66.0,23,5,0,0,0,0,7D/93,0
Jack Reinheimer\reinhja01,25.0,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,32.0,5,1,0,0,0,0,/7564,0
Tony Renda\rendato01,27.0,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,12300000
Anthony Rendon\rendoan01,28.0,WSN,NL,136,597,529,88,163,44,2,24,92,2,1,55,82,0.308,0.374,0.535,0.909,137.0,283,5,5,0,8,5,*5,0
Hunter Renfroe\renfrhu01,26.0,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120.0,203,9,3,0,5,2,79/D,0
Franmil Reyes\reyesfr01,22.0,SDP,NL,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131.0,130,5,0,0,0,0,9,0
Pablo Reyes\reyespa01,24.0,PIT,NL,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.8320000000000001,126.0,28,2,0,0,0,0,/9754,545000
Victor Reyes#\reyesvi01,23.0,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.28800000000000003,0.526,42.0,61,4,0,1,1,0,7D8/9,0
Matt Reynolds\reynoma03,27.0,WSN,NL,12,14,13,1,2,0,0,0,1,0,0,1,4,0.154,0.214,0.154,0.368,0.0,2,0,0,0,0,0,/5,0
Joey Rickard\rickajo01,27.0,BAL,AL,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95.0,88,3,2,0,0,0,97/8,545000
JT Riddle*\riddljt01,26.0,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.27699999999999997,0.377,0.653,80.0,116,4,0,3,1,1,6,2800000
Rene Rivera\riverre01,34.0,TOT,MLB,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88.0,36,3,1,0,0,0,2/3D,2800000
Rene Rivera\riverre01,34.0,LAA,AL,30,87,82,8,20,4,0,4,11,0,0,4,32,0.244,0.287,0.439,0.726,97.0,36,3,1,0,0,0,2/3D,2800000
Rene Rivera\riverre01,34.0,ATL,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,0
Yadiel Rivera\riverya01,26.0,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.17300000000000001,0.26899999999999996,0.21600000000000003,0.485,37.0,30,3,0,0,2,3,564/7389,0
Drew Robinson*\robindr01,26.0,TEX,AL,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.28800000000000003,0.294,0.5820000000000001,55.0,32,0,0,0,0,0,8/745D96,0
Shane Robinson\robinsh01,33.0,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,0.14300000000000002,0.20800000000000002,0.22399999999999998,0.43200000000000005,19.0,11,2,0,1,0,0,9/78D,0
Victor Robles\roblevi01,21.0,WSN,NL,21,66,59,8,17,3,1,3,10,3,2,4,12,0.28800000000000003,0.348,0.525,0.8740000000000001,127.0,31,2,2,0,1,0,8/79,0
Ronny Rodriguez\rodriro03,26.0,DET,AL,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59.0,64,7,0,3,2,0,6453/D9,5750000
Sean Rodriguez\rodrise01,33.0,PIT,NL,66,173,150,21,25,5,1,5,19,1,0,22,60,0.16699999999999998,0.27699999999999997,0.313,0.591,63.0,47,1,1,0,0,1,46/78935,1180000
Miguel Rojas\rojasmi02,29.0,MIA,NL,153,528,488,44,123,13,0,11,53,6,3,24,69,0.252,0.297,0.34600000000000003,0.643,79.0,169,23,9,2,4,2,6354,1100000
Austin Romine\rominau01,29.0,NYY,AL,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.41700000000000004,0.713,93.0,101,10,2,1,3,0,2,0
Jose Rondon\rondojo02,24.0,CHW,AL,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102.0,47,3,0,0,0,0,D6/543,100000
Adam Rosales\rosalad01,35.0,CLE,AL,13,21,19,4,4,1,0,1,2,0,0,1,5,0.21100000000000002,0.25,0.42100000000000004,0.6709999999999999,77.0,8,0,0,1,0,0,/3456,548940
Amed Rosario\rosaram01,22.0,NYM,NL,154,592,554,76,142,26,8,9,51,24,11,29,119,0.256,0.295,0.381,0.6759999999999999,88.0,211,9,3,3,3,4,*6,602500
Eddie Rosario*\rosared01,26.0,MIN,AL,138,592,559,87,161,31,2,24,77,8,2,30,104,0.28800000000000003,0.32299999999999995,0.479,0.8029999999999999,116.0,268,4,0,1,2,5,*7D/985,0
Rio Ruiz*\ruizri01,24.0,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1.0,1,0,1,0,0,0,/5,3200000
Addison Russell\russead02,24.0,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76.0,143,7,2,1,2,2,*6,0
Tyler Saladino\saladty01,28.0,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,0.24600000000000002,0.299,0.397,0.696,85.0,50,3,1,2,1,0,6/45D,0
Tyler Saladino\saladty01,28.0,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,70.0,3,0,0,1,0,0,/5D,0
Tyler Saladino\saladty01,28.0,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,0.24600000000000002,0.302,0.39799999999999996,0.701,86.0,47,3,1,1,1,0,6/45,100000
Jarrod Saltalamacchia#\saltaja01,33.0,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61.0,0,0,0,0,0,0,/32D,0
Adrian Sanchez\sanchad01,27.0,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.28800000000000003,0.345,0.633,67.0,20,0,0,0,0,0,4/5,620400
Gary Sanchez\sanchga02,25.0,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.18600000000000003,0.29100000000000004,0.406,0.6970000000000001,89.0,131,10,3,0,2,0,2D,2350000
Yolmer Sanchez#\sanchca01,26.0,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.37200000000000005,0.6779999999999999,87.0,223,9,8,2,3,0,*5/46D,602500
Miguel Sano\sanomi01,25.0,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.19899999999999998,0.281,0.39799999999999996,0.679,83.0,106,7,0,0,2,0,53/D,18333333
Carlos Santana#\santaca01,32.0,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.22899999999999998,0.35200000000000004,0.414,0.7659999999999999,105.0,232,12,1,0,8,6,*35,0
Danny Santana#\santada01,27.0,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.28600000000000003,0.5670000000000001,54.0,8,0,1,0,0,0,/789,572400
Domingo Santana\santado01,25.0,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.32799999999999996,0.41200000000000003,0.74,97.0,87,3,1,0,3,1,9/D,546500
Anthony Santander#\santaan02,23.0,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51.0,30,1,1,0,0,0,9/D7,0
Luis Sardinas#\sardilu01,25.0,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,31.0,5,1,0,0,0,0,/4,580000
Scott Schebler*\schebsc01,27.0,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107.0,167,5,9,0,2,1,98/7D,0
Ryan Schimpf*\schimry01,30.0,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229.0,4,0,0,0,0,0,/4579,8500000
Jonathan Schoop\schoojo01,26.0,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.41600000000000004,0.682,84.0,197,11,4,1,4,2,*46,8500000
Jonathan Schoop\schoojo01,26.0,BAL,AL,85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,95.0,156,8,3,1,2,1,4/6,8500000
Jonathan Schoop\schoojo01,26.0,MIL,NL,46,134,124,16,25,4,0,4,21,1,0,7,41,0.20199999999999999,0.24600000000000002,0.331,0.5770000000000001,53.0,41,3,1,0,2,1,46,604500
Kyle Schwarber*\schwaky01,25.0,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.23800000000000002,0.35600000000000004,0.467,0.823,117.0,200,6,1,1,2,20,*7/D,605000
Corey Seager*\seageco01,24.0,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.7440000000000001,103.0,40,2,2,0,1,1,6,19000000
Kyle Seager*\seageky01,30.0,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.6729999999999999,86.0,233,10,5,0,4,3,*5/4D,9600000
Jean Segura\segurje01,28.0,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112.0,243,17,4,4,6,2,*6,3125000
Marcus Semien\semiema01,27.0,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.38799999999999996,0.706,95.0,245,12,1,2,7,1,*6,0
Pedro Severino\severpe01,24.0,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34.0,47,3,4,0,1,4,2,0
Chris Shaw*\shawch01,24.0,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.27399999999999997,0.278,0.552,55.0,15,0,0,0,1,0,7,567400
Travis Shaw*\shawtr01,28.0,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.24100000000000002,0.345,0.48,0.825,119.0,239,7,4,1,6,6,543,750000
JB Shuck*\shuckja01,31.0,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37.0,30,1,1,1,0,1,97/8,0
Magneuris Sierra*\sierrma01,22.0,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.21100000000000002,0.433,22.0,31,0,0,3,0,1,89,0
Moises Sierra\sierrmo01,29.0,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.16699999999999998,0.217,0.204,0.42,12.0,11,2,2,0,2,0,7/9,11000000
Andrelton Simmons\simmoan01,28.0,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.41700000000000004,0.754,108.0,231,17,5,1,5,2,*6/D,546500
Chance Sisco*\siscoch01,23.0,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,0.18100000000000002,0.28800000000000003,0.26899999999999996,0.557,56.0,43,2,11,0,0,0,2/D,0
Matt Skole*\skolema01,28.0,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,154.0,6,0,0,0,0,0,/D3,0
Austin Slater\slateau01,25.0,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.33299999999999996,0.307,0.64,81.0,61,5,5,0,1,2,739,0
Dominic Smith*\smithdo02,23.0,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.22399999999999998,0.255,0.42,0.675,85.0,60,2,2,0,0,0,37/D,0
